DateTime,CO2_Mt,PM2.5_ug_m3,PM10_ug_m3,CO_ppb,NO_ppb
2028-07-11 02:00:00,21.732,47.379,126.139,586.712,25.397
2028-07-11 03:00:00,21.365,49.441,124.523,594.752,27.722
2028-07-11 04:00:00,22.290,49.022,124.368,579.130,29.402
2028-07-11 05:00:00,22.341,48.985,141.950,630.031,29.510
2028-07-11 06:00:00,24.625,57.487,146.650,692.809,31.226
2028-07-11 07:00:00,26.560,62.491,160.757,704.870,33.591
2028-07-11 08:00:00,28.010,64.951,160.643,765.273,37.461
2028-07-11 09:00:00,29.495,71.115,178.082,788.761,39.056
2028-07-11 10:00:00,32.144,69.865,175.519,833.530,41.284
2028-07-11 11:00:00,33.323,75.828,189.542,911.544,44.321
2028-07-11 12:00:00,35.539,72.949,203.788,924.371,43.808
2028-07-11 13:00:00,34.831,79.010,200.002,964.308,43.522
2028-07-11 14:00:00,35.821,78.915,202.940,945.580,44.937
2028-07-11 15:00:00,34.984,80.030,202.793,948.441,44.185
2028-07-11 16:00:00,35.238,80.059,198.322,961.448,45.198
2028-07-11 17:00:00,33.654,74.325,196.110,904.034,43.087
2028-07-11 18:00:00,31.543,71.800,174.574,841.378,41.013
2028-07-11 19:00:00,30.056,69.243,180.167,794.726,40.393
2028-07-11 20:00:00,28.537,65.286,171.883,790.769,35.560
2028-07-11 21:00:00,28.025,56.865,155.165,712.233,33.988
2028-07-11 22:00:00,24.558,55.143,147.883,665.794,31.553
2028-07-11 23:00:00,22.665,54.260,133.215,611.400,30.739
2028-07-12 00:00:00,22.012,50.871,127.736,616.171,27.656
2028-07-12 01:00:00,21.123,47.031,114.925,558.750,26.478
2028-07-12 02:00:00,21.671,47.653,127.922,582.954,28.553
2028-07-12 03:00:00,20.792,52.229,131.406,579.116,27.576
2028-07-12 04:00:00,22.706,53.411,132.272,621.820,28.800
2028-07-12 05:00:00,23.081,52.177,138.932,633.844,29.977
2028-07-12 06:00:00,23.993,55.036,144.456,658.682,32.092
2028-07-12 07:00:00,27.058,59.712,152.942,733.542,34.687
2028-07-12 08:00:00,28.712,64.923,160.272,775.366,37.222
2028-07-12 09:00:00,29.756,67.063,173.497,820.885,38.030
2028-07-12 10:00:00,30.980,70.121,191.189,897.678,40.843
2028-07-12 11:00:00,33.097,76.352,192.280,906.713,43.422
2028-07-12 12:00:00,33.041,76.312,196.415,952.493,43.795
2028-07-12 13:00:00,34.843,80.812,198.930,919.313,46.707
2028-07-12 14:00:00,35.775,82.301,198.049,956.084,45.841
2028-07-12 15:00:00,35.547,79.889,214.545,935.945,44.726
2028-07-12 16:00:00,34.452,72.364,198.261,936.671,45.308
2028-07-12 17:00:00,33.613,74.002,191.273,870.560,43.447
2028-07-12 18:00:00,31.445,69.741,184.069,875.154,42.338
2028-07-12 19:00:00,30.439,68.186,171.504,808.906,39.470
2028-07-12 20:00:00,27.108,67.591,169.548,739.919,37.445
2028-07-12 21:00:00,26.784,62.931,160.397,702.276,34.114
2028-07-12 22:00:00,23.841,60.230,147.857,695.897,32.987
2028-07-12 23:00:00,23.549,52.995,134.924,633.722,30.514
2028-07-13 00:00:00,22.077,48.112,129.816,613.886,27.702
2028-07-13 01:00:00,22.047,49.434,126.292,584.714,28.499
2028-07-13 02:00:00,21.029,46.667,126.733,563.983,25.155
2028-07-13 03:00:00,21.613,47.443,113.059,547.127,27.792
2028-07-13 04:00:00,23.104,49.044,131.681,599.235,28.205
2028-07-13 05:00:00,22.807,53.926,132.544,641.525,31.145
2028-07-13 06:00:00,24.691,58.580,141.813,670.010,32.897
2028-07-13 07:00:00,25.193,61.873,155.417,694.956,34.855
2028-07-13 08:00:00,28.528,63.710,161.333,750.174,36.141
2028-07-13 09:00:00,28.962,64.748,177.958,810.750,38.623
2028-07-13 10:00:00,31.739,76.819,181.946,869.040,39.298
2028-07-13 11:00:00,33.710,75.731,200.248,893.045,44.483
2028-07-13 12:00:00,34.021,78.039,190.406,927.910,44.363
2028-07-13 13:00:00,35.698,78.635,200.478,913.110,45.715
2028-07-13 14:00:00,35.150,82.772,206.476,934.181,46.445
2028-07-13 15:00:00,35.474,81.016,197.763,929.650,45.419
2028-07-13 16:00:00,33.925,77.792,203.517,937.350,46.482
2028-07-13 17:00:00,33.563,74.930,205.348,873.191,42.052
2028-07-13 18:00:00,32.036,72.484,184.751,880.042,40.972
2028-07-13 19:00:00,29.463,68.015,169.731,816.434,40.662
2028-07-13 20:00:00,27.785,65.589,175.015,752.938,35.869
2028-07-13 21:00:00,26.429,58.713,164.636,690.863,34.116
2028-07-13 22:00:00,25.071,54.875,141.866,677.676,31.428
2028-07-13 23:00:00,24.148,51.513,124.922,620.230,29.050
2028-07-14 00:00:00,22.333,50.752,127.113,593.859,28.785
2028-07-14 01:00:00,22.371,48.736,125.823,570.313,26.255
2028-07-14 02:00:00,20.771,48.249,126.142,576.370,28.651
2028-07-14 03:00:00,22.045,49.191,126.330,590.090,26.860
2028-07-14 04:00:00,23.019,45.505,130.474,588.208,28.263
2028-07-14 05:00:00,23.035,54.781,141.497,611.503,31.644
2028-07-14 06:00:00,25.549,56.401,138.993,692.343,30.937
2028-07-14 07:00:00,26.617,60.862,149.689,701.027,33.449
2028-07-14 08:00:00,28.748,64.151,167.055,736.149,35.882
2028-07-14 09:00:00,29.563,64.275,181.250,794.536,38.958
2028-07-14 10:00:00,31.412,73.391,193.527,813.550,40.572
2028-07-14 11:00:00,33.894,76.993,189.424,908.427,43.517
2028-07-14 12:00:00,33.785,78.114,201.087,973.104,44.048
2028-07-14 13:00:00,34.943,76.972,203.277,931.916,46.168
2028-07-14 14:00:00,34.959,80.803,206.014,952.321,46.162
2028-07-14 15:00:00,34.566,77.679,206.393,969.154,45.408
2028-07-14 16:00:00,34.872,74.253,197.486,947.367,44.443
2028-07-14 17:00:00,32.891,72.330,193.196,900.293,43.311
2028-07-14 18:00:00,30.376,73.137,182.438,843.481,41.152
2028-07-14 19:00:00,29.574,68.791,172.240,794.851,38.429
2028-07-14 20:00:00,28.628,65.299,160.242,741.809,34.677
2028-07-14 21:00:00,26.498,59.434,157.770,720.082,34.074
2028-07-14 22:00:00,24.519,53.703,143.942,685.523,33.621
2028-07-14 23:00:00,23.968,50.568,131.149,603.690,30.109
2028-07-15 00:00:00,21.372,49.788,128.930,594.290,28.295
2028-07-15 01:00:00,20.980,49.294,127.577,573.159,27.569
2028-07-15 02:00:00,20.809,47.771,118.125,578.016,28.319
2028-07-15 03:00:00,21.978,48.131,123.671,576.600,27.638
2028-07-15 04:00:00,21.654,49.703,129.946,614.841,27.576
2028-07-15 05:00:00,24.403,53.395,122.037,635.363,29.321
2028-07-15 06:00:00,24.685,58.062,144.634,651.441,32.528
2028-07-15 07:00:00,26.637,57.188,151.727,707.787,33.090
2028-07-15 08:00:00,26.839,69.250,149.420,772.893,35.544
2028-07-15 09:00:00,30.053,69.018,172.249,819.753,37.928
2028-07-15 10:00:00,32.044,69.958,186.982,851.471,38.983
2028-07-15 11:00:00,33.342,74.856,199.817,901.355,43.893
2028-07-15 12:00:00,33.153,78.117,206.133,919.887,45.671
2028-07-15 13:00:00,34.229,81.573,202.017,949.504,46.703
2028-07-15 14:00:00,34.215,77.946,196.837,941.469,44.528
2028-07-15 15:00:00,34.738,75.529,202.042,922.440,47.062
2028-07-15 16:00:00,34.247,75.860,196.846,933.451,45.402
2028-07-15 17:00:00,33.842,72.751,195.448,893.403,42.650
2028-07-15 18:00:00,30.852,71.423,181.305,837.694,41.004
2028-07-15 19:00:00,31.924,66.651,177.105,795.789,38.593
2028-07-15 20:00:00,28.278,65.921,161.346,757.074,36.127
2028-07-15 21:00:00,26.236,59.809,154.230,744.109,36.247
2028-07-15 22:00:00,24.877,56.680,142.464,665.408,33.135
2028-07-15 23:00:00,23.306,52.817,146.886,622.114,29.541
2028-07-16 00:00:00,21.716,47.271,131.792,607.107,29.401
2028-07-16 01:00:00,21.037,52.463,113.721,567.041,29.210
2028-07-16 02:00:00,20.870,44.815,122.884,562.175,27.089
2028-07-16 03:00:00,20.975,49.377,119.203,550.804,26.924
2028-07-16 04:00:00,21.514,52.882,128.958,601.976,28.075
2028-07-16 05:00:00,23.500,55.469,140.408,656.346,29.721
2028-07-16 06:00:00,24.415,58.936,147.937,674.076,31.032
2028-07-16 07:00:00,26.295,59.640,158.159,698.088,37.222
2028-07-16 08:00:00,28.480,61.730,174.282,757.154,38.339
2028-07-16 09:00:00,29.396,69.668,174.734,810.385,39.751
2028-07-16 10:00:00,31.521,71.066,183.783,815.377,40.763
2028-07-16 11:00:00,34.566,73.762,202.530,924.390,42.757
2028-07-16 12:00:00,33.336,74.349,199.388,906.181,43.223
2028-07-16 13:00:00,36.682,79.683,204.907,958.950,45.660
2028-07-16 14:00:00,36.327,83.423,205.109,959.007,46.890
2028-07-16 15:00:00,34.341,81.761,196.472,977.047,45.056
2028-07-16 16:00:00,33.600,78.146,201.196,954.215,45.769
2028-07-16 17:00:00,31.676,72.814,188.862,888.816,43.592
2028-07-16 18:00:00,30.864,73.143,181.643,842.958,41.942
2028-07-16 19:00:00,29.493,69.508,170.713,809.978,39.572
2028-07-16 20:00:00,28.332,62.681,159.351,779.771,35.750
2028-07-16 21:00:00,26.003,58.322,145.901,706.236,33.674
2028-07-16 22:00:00,24.967,53.386,150.292,659.988,33.280
2028-07-16 23:00:00,23.637,50.350,143.760,634.062,30.437
2028-07-17 00:00:00,21.168,49.117,129.066,576.919,29.048
2028-07-17 01:00:00,22.291,48.652,123.316,561.913,29.564
2028-07-17 02:00:00,21.053,48.252,127.710,606.293,25.751
2028-07-17 03:00:00,21.952,49.315,125.509,534.491,26.055
2028-07-17 04:00:00,23.133,49.250,122.550,598.650,29.535
2028-07-17 05:00:00,22.509,51.257,136.865,639.886,28.759
2028-07-17 06:00:00,23.944,56.780,151.165,649.030,31.716
2028-07-17 07:00:00,26.177,57.986,154.874,710.746,33.524
2028-07-17 08:00:00,29.602,64.518,157.259,718.284,35.567
2028-07-17 09:00:00,29.611,70.969,172.360,804.880,37.951
2028-07-17 10:00:00,31.989,69.764,174.725,852.390,41.623
2028-07-17 11:00:00,32.349,76.031,185.030,915.111,44.006
2028-07-17 12:00:00,34.088,75.910,194.100,881.148,45.291
2028-07-17 13:00:00,34.626,82.252,205.572,898.962,46.665
2028-07-17 14:00:00,35.388,80.583,210.051,938.698,45.864
2028-07-17 15:00:00,35.602,77.642,198.224,904.072,45.050
2028-07-17 16:00:00,33.804,77.162,200.474,976.959,44.279
2028-07-17 17:00:00,32.411,76.238,188.597,922.961,44.049
2028-07-17 18:00:00,32.046,67.355,186.806,874.630,40.148
2028-07-17 19:00:00,29.458,67.287,177.950,851.345,39.322
2028-07-17 20:00:00,28.088,63.641,170.288,770.082,36.755
2028-07-17 21:00:00,26.066,60.090,152.535,706.320,33.416
2028-07-17 22:00:00,24.113,54.818,145.065,682.457,31.199
2028-07-17 23:00:00,23.059,51.967,133.337,628.286,30.785
2028-07-18 00:00:00,21.752,53.114,129.636,616.130,27.683
2028-07-18 01:00:00,20.466,51.754,132.376,567.224,27.778
2028-07-18 02:00:00,20.055,44.702,121.848,559.757,27.541
2028-07-18 03:00:00,21.473,51.247,119.123,592.803,28.832
2028-07-18 04:00:00,22.290,50.670,124.878,612.308,28.305
2028-07-18 05:00:00,21.525,50.170,126.309,628.664,28.379
2028-07-18 06:00:00,24.819,57.407,143.149,674.307,33.290
2028-07-18 07:00:00,26.849,58.400,155.983,721.547,32.974
2028-07-18 08:00:00,29.072,61.820,166.036,777.814,36.970
2028-07-18 09:00:00,30.467,67.889,177.707,783.413,39.399
2028-07-18 10:00:00,31.291,70.168,184.220,835.530,41.665
2028-07-18 11:00:00,32.602,78.760,190.109,891.423,43.010
2028-07-18 12:00:00,32.881,78.288,201.046,937.562,43.952
2028-07-18 13:00:00,34.487,82.281,203.339,925.928,45.547
2028-07-18 14:00:00,34.784,83.224,201.594,951.341,46.232
2028-07-18 15:00:00,36.147,80.549,195.947,946.150,45.165
2028-07-18 16:00:00,33.773,80.654,204.289,949.954,44.465
2028-07-18 17:00:00,32.346,73.147,195.939,898.867,40.671
2028-07-18 18:00:00,31.617,71.930,190.266,832.897,41.564
2028-07-18 19:00:00,30.449,68.034,178.171,802.657,38.327
2028-07-18 20:00:00,29.184,64.863,166.693,762.096,37.361
2028-07-18 21:00:00,27.397,61.216,143.759,727.622,34.416
2028-07-18 22:00:00,24.617,55.897,147.113,670.500,33.019
2028-07-18 23:00:00,23.243,51.225,128.698,627.325,28.886
2028-07-19 00:00:00,22.671,50.033,131.538,615.539,30.897
2028-07-19 01:00:00,22.145,48.816,124.361,559.125,27.971
2028-07-19 02:00:00,19.979,51.720,119.363,567.042,28.022
2028-07-19 03:00:00,21.411,50.660,118.664,578.918,27.021
2028-07-19 04:00:00,21.915,52.300,124.344,571.637,29.256
2028-07-19 05:00:00,22.780,52.378,135.754,636.487,31.400
2028-07-19 06:00:00,25.199,53.254,145.987,643.448,31.692
2028-07-19 07:00:00,27.030,60.269,157.507,704.489,32.424
2028-07-19 08:00:00,29.110,65.080,157.297,812.801,37.360
2028-07-19 09:00:00,30.507,69.860,178.434,831.067,38.676
2028-07-19 10:00:00,31.916,69.747,183.557,831.943,41.091
2028-07-19 11:00:00,32.851,77.262,199.152,932.429,43.362
2028-07-19 12:00:00,35.196,80.276,203.600,939.438,44.524
2028-07-19 13:00:00,35.955,76.796,201.786,976.889,45.499
2028-07-19 14:00:00,35.484,78.818,212.651,963.087,43.896
2028-07-19 15:00:00,34.723,81.479,204.922,941.542,44.294
2028-07-19 16:00:00,35.207,78.910,209.339,925.075,43.336
2028-07-19 17:00:00,34.216,73.395,199.024,900.711,43.248
2028-07-19 18:00:00,31.429,68.903,184.182,853.636,40.099
2028-07-19 19:00:00,29.240,66.746,175.478,819.202,39.910
2028-07-19 20:00:00,27.555,60.703,159.727,734.709,38.192
2028-07-19 21:00:00,24.868,60.154,148.960,726.818,34.156
2028-07-19 22:00:00,23.543,53.640,148.688,694.831,31.639
2028-07-19 23:00:00,22.748,48.530,135.192,637.539,28.930
2028-07-20 00:00:00,22.654,49.336,136.931,600.871,28.984
2028-07-20 01:00:00,21.648,50.445,126.484,623.335,29.070
2028-07-20 02:00:00,21.683,45.386,125.601,570.022,25.558
2028-07-20 03:00:00,22.009,49.442,129.241,596.750,27.726
2028-07-20 04:00:00,22.916,46.911,135.706,608.814,29.915
2028-07-20 05:00:00,22.876,50.969,137.269,622.952,31.256
2028-07-20 06:00:00,24.228,58.084,152.555,661.646,32.638
2028-07-20 07:00:00,26.282,60.624,160.276,716.353,34.445
2028-07-20 08:00:00,27.488,64.774,170.178,744.400,36.434
2028-07-20 09:00:00,30.698,66.043,173.412,781.080,40.416
2028-07-20 10:00:00,32.455,73.983,191.833,843.856,40.316
2028-07-20 11:00:00,32.788,76.667,199.529,941.297,41.042
2028-07-20 12:00:00,33.378,81.160,189.617,934.377,44.610
2028-07-20 13:00:00,35.817,80.980,210.035,910.128,45.240
2028-07-20 14:00:00,35.706,80.143,207.488,957.476,45.592
2028-07-20 15:00:00,33.957,79.748,211.609,938.057,44.285
2028-07-20 16:00:00,33.628,79.916,207.324,924.951,44.842
2028-07-20 17:00:00,33.010,74.738,188.682,907.196,42.354
2028-07-20 18:00:00,31.078,72.840,176.012,861.133,41.008
2028-07-20 19:00:00,29.782,67.099,175.196,841.044,39.054
2028-07-20 20:00:00,27.309,64.312,163.257,739.141,36.314
2028-07-20 21:00:00,26.325,60.480,151.718,705.034,32.929
2028-07-20 22:00:00,25.045,56.293,142.078,674.345,31.247
2028-07-20 23:00:00,22.974,50.765,139.924,617.119,28.444
2028-07-21 00:00:00,21.226,50.201,136.779,625.400,28.740
2028-07-21 01:00:00,20.752,52.020,118.382,563.664,28.536
2028-07-21 02:00:00,20.411,50.082,126.272,592.041,26.567
2028-07-21 03:00:00,21.123,48.498,122.459,544.740,28.647
2028-07-21 04:00:00,21.404,49.056,132.392,576.398,28.052
2028-07-21 05:00:00,22.666,50.437,136.541,628.793,31.202
2028-07-21 06:00:00,24.258,56.792,143.639,707.820,31.068
2028-07-21 07:00:00,26.352,57.925,154.712,724.023,34.187
2028-07-21 08:00:00,27.802,65.548,158.226,771.677,37.571
2028-07-21 09:00:00,30.731,68.980,178.297,828.804,38.311
2028-07-21 10:00:00,32.482,77.657,184.477,867.895,43.016
2028-07-21 11:00:00,31.758,75.261,198.847,898.379,42.246
2028-07-21 12:00:00,33.598,74.858,193.616,921.613,45.405
2028-07-21 13:00:00,34.466,77.852,197.783,982.308,46.408
2028-07-21 14:00:00,35.749,81.715,208.242,944.843,47.863
2028-07-21 15:00:00,35.590,75.911,206.039,934.723,44.951
2028-07-21 16:00:00,33.747,76.134,201.731,925.989,43.558
2028-07-21 17:00:00,33.036,75.852,201.641,882.328,44.890
2028-07-21 18:00:00,31.851,71.380,192.601,857.657,40.744
2028-07-21 19:00:00,29.914,68.558,174.597,857.853,41.387
2028-07-21 20:00:00,27.431,65.250,163.226,759.740,35.537
2028-07-21 21:00:00,26.160,59.893,153.140,723.039,32.850
2028-07-21 22:00:00,24.973,56.032,143.025,678.310,32.590
2028-07-21 23:00:00,23.080,52.971,136.136,617.579,28.997
2028-07-22 00:00:00,23.020,53.982,125.791,595.566,28.251
2028-07-22 01:00:00,22.010,48.522,118.832,564.518,26.981
2028-07-22 02:00:00,20.292,46.508,116.681,562.507,27.503
2028-07-22 03:00:00,20.646,53.798,120.342,567.932,28.353
2028-07-22 04:00:00,21.805,49.371,132.757,596.767,29.048
2028-07-22 05:00:00,23.933,50.400,136.980,644.083,30.453
2028-07-22 06:00:00,24.547,55.795,141.190,680.604,32.171
2028-07-22 07:00:00,25.640,60.263,160.415,730.343,32.278
2028-07-22 08:00:00,27.890,63.976,172.554,778.098,36.557
2028-07-22 09:00:00,30.362,67.838,173.930,822.295,39.901
2028-07-22 10:00:00,31.884,71.882,188.173,851.384,41.049
2028-07-22 11:00:00,33.723,71.144,192.936,889.982,42.678
2028-07-22 12:00:00,34.282,78.153,202.888,933.508,43.702
2028-07-22 13:00:00,35.476,77.009,206.961,954.252,46.183
2028-07-22 14:00:00,35.247,78.893,203.803,944.032,43.449
2028-07-22 15:00:00,34.822,82.135,206.265,960.177,44.901
2028-07-22 16:00:00,33.172,78.016,205.482,901.180,43.300
2028-07-22 17:00:00,34.508,78.055,194.558,930.702,41.891
2028-07-22 18:00:00,32.036,71.810,186.138,839.278,41.068
2028-07-22 19:00:00,30.464,66.581,171.565,803.553,39.400
2028-07-22 20:00:00,28.310,65.730,159.439,746.421,35.901
2028-07-22 21:00:00,26.753,57.837,144.054,676.659,32.668
2028-07-22 22:00:00,23.332,57.561,147.058,680.030,31.801
2028-07-22 23:00:00,23.347,51.311,135.527,618.724,29.335
2028-07-23 00:00:00,22.608,49.768,130.519,583.396,25.967
2028-07-23 01:00:00,20.377,44.446,118.370,602.156,26.758
2028-07-23 02:00:00,20.094,47.432,122.271,554.875,26.451
2028-07-23 03:00:00,21.003,50.989,121.466,572.013,27.477
2028-07-23 04:00:00,22.154,48.767,134.979,605.273,28.154
2028-07-23 05:00:00,24.897,52.711,135.258,649.564,30.438
2028-07-23 06:00:00,24.334,56.050,144.439,676.987,32.771
2028-07-23 07:00:00,25.468,63.065,149.374,719.450,35.357
2028-07-23 08:00:00,27.596,59.001,170.686,776.440,37.227
2028-07-23 09:00:00,31.029,68.920,170.109,789.007,37.946
2028-07-23 10:00:00,31.937,72.529,181.602,846.840,41.130
2028-07-23 11:00:00,33.674,74.706,193.931,888.969,43.157
2028-07-23 12:00:00,33.382,78.745,199.438,936.220,43.828
2028-07-23 13:00:00,34.514,79.164,207.718,912.054,45.751
2028-07-23 14:00:00,35.269,81.501,206.956,937.063,46.889
2028-07-23 15:00:00,35.605,80.158,202.816,982.467,44.411
2028-07-23 16:00:00,34.520,75.534,197.131,917.293,43.539
2028-07-23 17:00:00,32.045,71.718,191.786,879.232,42.427
2028-07-23 18:00:00,32.151,74.275,177.550,835.331,42.428
2028-07-23 19:00:00,30.095,66.857,173.384,832.398,39.572
2028-07-23 20:00:00,28.784,63.936,168.175,733.775,37.308
2028-07-23 21:00:00,27.381,59.272,148.635,717.684,33.065
2028-07-23 22:00:00,25.852,56.163,140.966,651.819,29.905
2028-07-23 23:00:00,24.037,52.609,136.330,599.843,29.723
2028-07-24 00:00:00,22.555,49.473,121.278,624.600,29.172
2028-07-24 01:00:00,20.357,48.910,125.972,560.108,28.609
2028-07-24 02:00:00,20.200,46.821,128.422,572.138,27.080
2028-07-24 03:00:00,21.579,47.486,124.343,580.902,28.418
2028-07-24 04:00:00,22.574,49.196,127.502,586.733,27.409
2028-07-24 05:00:00,23.674,52.670,138.433,614.158,30.111
2028-07-24 06:00:00,24.350,52.673,144.749,687.153,31.926
2028-07-24 07:00:00,26.438,59.456,152.416,729.716,32.822
2028-07-24 08:00:00,27.143,64.948,168.415,782.135,37.446
2028-07-24 09:00:00,30.250,67.207,169.642,791.299,40.734
2028-07-24 10:00:00,30.728,67.538,184.543,881.522,42.684
2028-07-24 11:00:00,34.024,78.554,195.469,922.530,42.256
2028-07-24 12:00:00,34.639,79.935,200.286,915.401,44.448
2028-07-24 13:00:00,35.497,82.406,201.868,968.308,45.307
2028-07-24 14:00:00,35.917,78.319,205.308,949.319,45.881
2028-07-24 15:00:00,35.770,79.187,204.154,956.807,44.404
2028-07-24 16:00:00,33.454,77.413,195.883,898.749,43.640
2028-07-24 17:00:00,33.372,76.521,204.898,897.873,42.935
2028-07-24 18:00:00,32.225,72.436,186.054,851.721,39.167
2028-07-24 19:00:00,30.049,66.421,170.052,802.211,38.993
2028-07-24 20:00:00,27.903,65.558,164.167,728.879,38.615
2028-07-24 21:00:00,27.455,58.583,148.397,725.799,34.213
2028-07-24 22:00:00,24.736,54.284,145.395,655.810,31.573
2028-07-24 23:00:00,22.291,52.814,136.796,626.362,29.883
2028-07-25 00:00:00,21.558,50.662,119.623,617.870,28.049
2028-07-25 01:00:00,20.222,44.703,126.809,578.778,28.559
2028-07-25 02:00:00,21.430,49.418,120.271,602.825,26.386
2028-07-25 03:00:00,21.973,48.516,123.438,540.507,28.171
2028-07-25 04:00:00,22.781,49.652,134.147,593.628,30.429
2028-07-25 05:00:00,23.764,53.126,132.332,635.082,29.732
2028-07-25 06:00:00,24.974,56.132,141.941,697.440,32.418
2028-07-25 07:00:00,27.080,60.548,152.864,723.709,33.812
2028-07-25 08:00:00,29.525,64.693,175.700,760.519,36.473
2028-07-25 09:00:00,30.966,68.087,179.549,838.065,40.076
2028-07-25 10:00:00,32.565,72.877,182.901,887.229,41.530
2028-07-25 11:00:00,32.830,78.816,197.701,903.990,42.840
2028-07-25 12:00:00,34.653,79.019,190.832,917.881,45.093
2028-07-25 13:00:00,34.468,78.285,202.491,926.026,45.575
2028-07-25 14:00:00,34.998,78.558,212.180,975.938,45.123
2028-07-25 15:00:00,34.337,78.901,205.258,949.803,43.767
2028-07-25 16:00:00,33.627,80.485,206.748,903.675,43.768
2028-07-25 17:00:00,33.586,74.634,193.598,879.423,43.314
2028-07-25 18:00:00,31.543,69.535,182.121,828.626,41.033
2028-07-25 19:00:00,29.960,66.882,166.902,801.061,37.642
2028-07-25 20:00:00,28.456,64.188,160.995,767.692,36.104
2028-07-25 21:00:00,27.406,60.131,158.040,757.766,35.529
2028-07-25 22:00:00,25.500,58.080,141.049,632.916,31.497
2028-07-25 23:00:00,23.673,54.457,142.388,617.934,31.232
2028-07-26 00:00:00,21.619,51.084,127.811,584.127,29.118
2028-07-26 01:00:00,21.177,47.278,122.519,586.746,28.108
2028-07-26 02:00:00,20.744,47.004,122.683,554.571,26.141
2028-07-26 03:00:00,21.003,48.624,117.290,623.213,27.191
2028-07-26 04:00:00,22.428,46.972,125.824,612.973,28.285
2028-07-26 05:00:00,23.307,51.567,132.113,647.812,30.326
2028-07-26 06:00:00,23.859,57.627,148.046,679.995,31.855
2028-07-26 07:00:00,26.041,60.200,149.291,721.016,34.271
2028-07-26 08:00:00,27.524,62.556,161.248,749.301,37.084
2028-07-26 09:00:00,29.907,69.359,168.613,809.133,38.445
