DateTime,Predicted_Temperature,Predicted_Lower_Bound,Predicted_Upper_Bound
2031-03-17 02:00:00,46.79,-707.10,787.50
2031-03-17 03:00:00,46.44,-706.32,787.37
2031-03-17 04:00:00,46.09,-705.83,788.41
2031-03-17 05:00:00,45.72,-710.38,786.21
2031-03-17 06:00:00,45.50,-709.94,787.46
2031-03-17 07:00:00,45.74,-708.47,788.94
2031-03-17 08:00:00,46.65,-706.21,787.20
2031-03-17 09:00:00,48.15,-704.40,789.79
2031-03-17 10:00:00,49.89,-702.03,791.51
2031-03-17 11:00:00,51.47,-701.94,793.52
2031-03-17 12:00:00,52.66,-700.44,792.41
2031-03-17 13:00:00,53.48,-701.14,794.09
2031-03-17 14:00:00,54.01,-699.67,795.76
2031-03-17 15:00:00,54.24,-698.79,795.25
2031-03-17 16:00:00,54.07,-701.57,794.91
2031-03-17 17:00:00,53.43,-700.34,791.61
2031-03-17 18:00:00,52.43,-702.29,792.92
2031-03-17 19:00:00,51.35,-702.58,793.97
2031-03-17 20:00:00,50.46,-707.86,790.51
2031-03-17 21:00:00,49.81,-702.65,791.45
2031-03-17 22:00:00,49.29,-702.23,791.66
2031-03-17 23:00:00,48.74,-706.23,791.18
2031-03-18 00:00:00,48.11,-703.08,788.93
2031-03-18 01:00:00,47.52,-708.13,787.56
2031-03-18 02:00:00,47.05,-705.37,788.54
2031-03-18 03:00:00,46.70,-708.58,786.27
2031-03-18 04:00:00,46.36,-705.76,788.43
2031-03-18 05:00:00,45.99,-710.21,786.17
2031-03-18 06:00:00,45.77,-710.33,785.63
2031-03-18 07:00:00,46.01,-710.66,785.66
2031-03-18 08:00:00,46.92,-709.95,789.86
2031-03-18 09:00:00,48.42,-704.70,789.95
2031-03-18 10:00:00,50.16,-703.86,790.37
2031-03-18 11:00:00,51.74,-705.31,793.39
2031-03-18 12:00:00,52.94,-699.59,794.46
2031-03-18 13:00:00,53.75,-699.91,793.86
2031-03-18 14:00:00,54.28,-699.95,797.25
2031-03-18 15:00:00,54.51,-698.92,797.83
2031-03-18 16:00:00,54.34,-698.99,796.86
2031-03-18 17:00:00,53.70,-701.03,795.36
2031-03-18 18:00:00,52.70,-701.33,795.29
2031-03-18 19:00:00,51.63,-703.95,794.51
2031-03-18 20:00:00,50.73,-703.42,791.46
2031-03-18 21:00:00,50.09,-702.97,793.97
2031-03-18 22:00:00,49.57,-704.88,790.93
2031-03-18 23:00:00,49.01,-706.95,789.87
2031-03-19 00:00:00,48.39,-706.05,791.60
2031-03-19 01:00:00,47.79,-708.30,789.42
2031-03-19 02:00:00,47.33,-709.86,789.49
2031-03-19 03:00:00,46.98,-705.18,786.74
2031-03-19 04:00:00,46.64,-706.14,786.98
2031-03-19 05:00:00,46.27,-709.57,788.80
2031-03-19 06:00:00,46.05,-708.86,788.77
2031-03-19 07:00:00,46.29,-708.78,788.26
2031-03-19 08:00:00,47.20,-711.51,788.47
2031-03-19 09:00:00,48.70,-707.49,791.18
2031-03-19 10:00:00,50.44,-708.01,792.96
2031-03-19 11:00:00,52.02,-703.72,792.29
2031-03-19 12:00:00,53.22,-701.33,796.74
2031-03-19 13:00:00,54.04,-704.03,798.89
2031-03-19 14:00:00,54.56,-701.20,798.22
2031-03-19 15:00:00,54.79,-697.67,798.54
2031-03-19 16:00:00,54.62,-698.93,798.33
2031-03-19 17:00:00,53.98,-701.74,795.97
2031-03-19 18:00:00,52.99,-701.82,797.53
2031-03-19 19:00:00,51.91,-704.64,793.27
2031-03-19 20:00:00,51.02,-705.08,794.96
2031-03-19 21:00:00,50.37,-704.25,791.70
2031-03-19 22:00:00,49.85,-706.88,792.18
2031-03-19 23:00:00,49.30,-708.03,793.72
2031-03-20 00:00:00,48.67,-708.88,791.20
2031-03-20 01:00:00,48.08,-708.44,791.12
2031-03-20 02:00:00,47.62,-708.45,792.36
2031-03-20 03:00:00,47.27,-705.98,788.45
2031-03-20 04:00:00,46.92,-706.80,788.30
2031-03-20 05:00:00,46.55,-708.63,789.98
2031-03-20 06:00:00,46.33,-708.40,788.35
2031-03-20 07:00:00,46.57,-708.10,786.71
2031-03-20 08:00:00,47.49,-706.34,789.49
2031-03-20 09:00:00,48.99,-708.68,791.55
2031-03-20 10:00:00,50.73,-705.93,792.92
2031-03-20 11:00:00,52.31,-703.64,795.99
2031-03-20 12:00:00,53.51,-702.88,798.67
2031-03-20 13:00:00,54.33,-700.96,796.35
2031-03-20 14:00:00,54.85,-701.87,798.84
2031-03-20 15:00:00,55.08,-701.32,796.18
2031-03-20 16:00:00,54.91,-698.96,798.42
2031-03-20 17:00:00,54.27,-704.99,799.77
2031-03-20 18:00:00,53.28,-705.27,796.52
2031-03-20 19:00:00,52.20,-703.68,796.61
2031-03-20 20:00:00,51.31,-704.90,793.39
2031-03-20 21:00:00,50.67,-705.05,795.39
2031-03-20 22:00:00,50.15,-706.89,792.41
2031-03-20 23:00:00,49.59,-704.92,791.44
2031-03-21 00:00:00,48.97,-707.42,790.33
2031-03-21 01:00:00,48.37,-707.93,789.73
2031-03-21 02:00:00,47.91,-705.70,792.22
2031-03-21 03:00:00,47.56,-711.08,788.23
2031-03-21 04:00:00,47.22,-708.76,790.26
2031-03-21 05:00:00,46.85,-712.48,792.20
2031-03-21 06:00:00,46.63,-708.47,788.42
2031-03-21 07:00:00,46.87,-708.69,789.52
2031-03-21 08:00:00,47.78,-704.61,791.96
2031-03-21 09:00:00,49.29,-708.31,792.49
2031-03-21 10:00:00,51.03,-706.31,794.26
2031-03-21 11:00:00,52.61,-707.47,796.26
2031-03-21 12:00:00,53.81,-702.68,798.57
2031-03-21 13:00:00,54.62,-700.03,797.20
2031-03-21 14:00:00,55.15,-702.18,798.73
2031-03-21 15:00:00,55.38,-701.45,800.21
2031-03-21 16:00:00,55.21,-698.92,800.01
2031-03-21 17:00:00,54.57,-701.21,798.92
2031-03-21 18:00:00,53.58,-704.90,800.73
2031-03-21 19:00:00,52.50,-702.38,797.56
2031-03-21 20:00:00,51.61,-706.50,794.48
2031-03-21 21:00:00,50.97,-704.56,795.75
2031-03-21 22:00:00,50.45,-707.73,793.96
2031-03-21 23:00:00,49.89,-707.13,793.20
2031-03-22 00:00:00,49.27,-709.32,795.50
2031-03-22 01:00:00,48.67,-710.07,792.01
2031-03-22 02:00:00,48.21,-706.84,791.82
2031-03-22 03:00:00,47.87,-710.59,791.10
2031-03-22 04:00:00,47.52,-708.35,788.72
2031-03-22 05:00:00,47.15,-710.22,788.25
2031-03-22 06:00:00,46.93,-710.95,790.82
2031-03-22 07:00:00,47.17,-708.61,791.48
2031-03-22 08:00:00,48.09,-707.89,793.75
2031-03-22 09:00:00,49.59,-706.48,793.63
2031-03-22 10:00:00,51.33,-704.55,794.96
2031-03-22 11:00:00,52.91,-704.40,797.93
2031-03-22 12:00:00,54.11,-703.42,797.47
2031-03-22 13:00:00,54.93,-703.70,799.54
2031-03-22 14:00:00,55.46,-699.24,800.01
2031-03-22 15:00:00,55.69,-699.30,798.75
2031-03-22 16:00:00,55.52,-700.69,800.36
2031-03-22 17:00:00,54.88,-704.42,796.80
2031-03-22 18:00:00,53.88,-702.54,798.83
2031-03-22 19:00:00,52.81,-704.44,797.27
2031-03-22 20:00:00,51.92,-704.83,798.74
2031-03-22 21:00:00,51.27,-707.17,796.69
2031-03-22 22:00:00,50.75,-708.83,792.33
2031-03-22 23:00:00,50.20,-707.76,792.93
2031-03-23 00:00:00,49.57,-706.73,792.65
2031-03-23 01:00:00,48.98,-707.20,792.47
2031-03-23 02:00:00,48.52,-712.18,792.54
2031-03-23 03:00:00,48.17,-706.77,791.91
2031-03-23 04:00:00,47.83,-709.18,793.42
2031-03-23 05:00:00,47.46,-709.68,791.02
2031-03-23 06:00:00,47.24,-711.39,791.45
2031-03-23 07:00:00,47.48,-708.29,791.44
2031-03-23 08:00:00,48.39,-709.48,791.21
2031-03-23 09:00:00,49.90,-707.87,793.76
2031-03-23 10:00:00,51.64,-706.35,795.02
2031-03-23 11:00:00,53.22,-703.35,800.75
2031-03-23 12:00:00,54.42,-705.53,798.31
2031-03-23 13:00:00,55.24,-701.07,800.82
2031-03-23 14:00:00,55.76,-704.09,800.97
2031-03-23 15:00:00,56.00,-701.81,801.88
2031-03-23 16:00:00,55.83,-701.51,799.81
2031-03-23 17:00:00,55.19,-701.96,798.78
2031-03-23 18:00:00,54.19,-704.62,799.21
2031-03-23 19:00:00,53.12,-703.14,798.61
2031-03-23 20:00:00,52.23,-706.35,797.09
2031-03-23 21:00:00,51.58,-703.87,797.43
2031-03-23 22:00:00,51.06,-707.91,797.22
2031-03-23 23:00:00,50.51,-705.20,795.56
2031-03-24 00:00:00,49.89,-707.49,795.47
2031-03-24 01:00:00,49.29,-708.80,794.55
2031-03-24 02:00:00,48.83,-708.14,793.29
2031-03-24 03:00:00,48.48,-710.23,793.22
2031-03-24 04:00:00,48.14,-711.14,792.03
2031-03-24 05:00:00,47.77,-709.50,790.00
2031-03-24 06:00:00,47.55,-709.95,791.40
2031-03-24 07:00:00,47.79,-710.96,790.91
2031-03-24 08:00:00,48.71,-710.30,796.68
2031-03-24 09:00:00,50.21,-705.32,795.14
2031-03-24 10:00:00,51.95,-704.64,798.70
2031-03-24 11:00:00,53.53,-701.92,797.79
2031-03-24 12:00:00,54.73,-705.52,799.27
2031-03-24 13:00:00,55.55,-703.79,799.47
2031-03-24 14:00:00,56.08,-700.01,799.32
2031-03-24 15:00:00,56.31,-700.38,803.84
2031-03-24 16:00:00,56.14,-700.85,803.13
2031-03-24 17:00:00,55.50,-705.49,803.56
2031-03-24 18:00:00,54.51,-706.31,798.02
2031-03-24 19:00:00,53.43,-703.57,796.72
2031-03-24 20:00:00,52.54,-706.69,796.37
2031-03-24 21:00:00,51.90,-708.62,799.48
2031-03-24 22:00:00,51.38,-707.42,794.43
2031-03-24 23:00:00,50.82,-705.74,798.41
2031-03-25 00:00:00,50.20,-709.07,796.07
2031-03-25 01:00:00,49.61,-708.77,794.76
2031-03-25 02:00:00,49.15,-709.57,793.30
2031-03-25 03:00:00,48.80,-713.06,793.08
2031-03-25 04:00:00,48.45,-708.72,795.51
2031-03-25 05:00:00,48.09,-707.70,791.06
2031-03-25 06:00:00,47.87,-714.00,792.92
2031-03-25 07:00:00,48.11,-711.48,794.50
2031-03-25 08:00:00,49.02,-708.78,797.28
2031-03-25 09:00:00,50.52,-706.26,796.65
2031-03-25 10:00:00,52.27,-703.84,796.97
2031-03-25 11:00:00,53.85,-703.86,798.39
2031-03-25 12:00:00,55.05,-706.04,800.31
2031-03-25 13:00:00,55.87,-703.53,803.05
2031-03-25 14:00:00,56.39,-702.27,802.09
2031-03-25 15:00:00,56.62,-703.75,801.35
2031-03-25 16:00:00,56.46,-702.37,804.44
2031-03-25 17:00:00,55.82,-701.92,803.22
2031-03-25 18:00:00,54.82,-708.68,800.64
2031-03-25 19:00:00,53.75,-705.28,802.87
2031-03-25 20:00:00,52.85,-705.15,798.25
2031-03-25 21:00:00,52.21,-706.69,803.48
2031-03-25 22:00:00,51.69,-705.82,798.82
2031-03-25 23:00:00,51.14,-707.16,797.67
2031-03-26 00:00:00,50.51,-707.02,795.93
2031-03-26 01:00:00,49.92,-710.52,795.75
2031-03-26 02:00:00,49.46,-709.82,792.38
2031-03-26 03:00:00,49.11,-709.60,794.26
2031-03-26 04:00:00,48.77,-710.40,796.80
2031-03-26 05:00:00,48.40,-707.39,795.46
2031-03-26 06:00:00,48.18,-710.93,792.80
2031-03-26 07:00:00,48.42,-708.55,792.47
2031-03-26 08:00:00,49.34,-710.05,794.36
2031-03-26 09:00:00,50.84,-705.62,798.26
2031-03-26 10:00:00,52.58,-703.92,798.20
2031-03-26 11:00:00,54.16,-702.97,800.79
2031-03-26 12:00:00,55.36,-704.12,802.70
2031-03-26 13:00:00,56.18,-703.58,804.11
2031-03-26 14:00:00,56.71,-703.36,803.74
2031-03-26 15:00:00,56.94,-701.26,801.92
2031-03-26 16:00:00,56.77,-703.98,800.17
2031-03-26 17:00:00,56.13,-703.98,801.97
2031-03-26 18:00:00,55.14,-704.01,802.80
2031-03-26 19:00:00,54.06,-703.37,799.44
2031-03-26 20:00:00,53.17,-707.44,797.73
2031-03-26 21:00:00,52.53,-704.78,797.57
2031-03-26 22:00:00,52.01,-704.50,799.70
2031-03-26 23:00:00,51.45,-708.60,800.22
2031-03-27 00:00:00,50.83,-703.52,797.67
2031-03-27 01:00:00,50.24,-710.26,796.89
2031-03-27 02:00:00,49.78,-708.12,797.02
2031-03-27 03:00:00,49.43,-713.07,794.75
2031-03-27 04:00:00,49.08,-710.09,793.02
2031-03-27 05:00:00,48.71,-710.48,794.36
2031-03-27 06:00:00,48.50,-711.85,795.50
2031-03-27 07:00:00,48.74,-713.66,792.56
2031-03-27 08:00:00,49.65,-708.74,797.19
2031-03-27 09:00:00,51.15,-707.26,798.84
2031-03-27 10:00:00,52.90,-707.44,801.08
2031-03-27 11:00:00,54.48,-706.79,801.03
2031-03-27 12:00:00,55.67,-699.64,800.74
2031-03-27 13:00:00,56.49,-703.51,800.06
2031-03-27 14:00:00,57.02,-702.47,800.73
2031-03-27 15:00:00,57.25,-701.77,802.96
2031-03-27 16:00:00,57.08,-701.92,804.72
2031-03-27 17:00:00,56.45,-702.64,800.49
2031-03-27 18:00:00,55.45,-704.94,803.67
2031-03-27 19:00:00,54.38,-707.46,804.23
2031-03-27 20:00:00,53.48,-704.88,802.02
2031-03-27 21:00:00,52.84,-707.20,797.69
2031-03-27 22:00:00,52.32,-707.78,801.36
2031-03-27 23:00:00,51.77,-708.20,797.87
2031-03-28 00:00:00,51.14,-707.48,800.59
2031-03-28 01:00:00,50.55,-711.95,798.35
2031-03-28 02:00:00,50.09,-710.41,795.77
2031-03-28 03:00:00,49.74,-709.93,797.83
2031-03-28 04:00:00,49.40,-709.03,796.44
2031-03-28 05:00:00,49.03,-709.88,797.34
2031-03-28 06:00:00,48.81,-711.02,794.60
2031-03-28 07:00:00,49.05,-712.12,797.26
2031-03-28 08:00:00,49.96,-709.90,798.40
2031-03-28 09:00:00,51.47,-710.09,797.18
2031-03-28 10:00:00,53.21,-708.21,804.15
2031-03-28 11:00:00,54.79,-708.56,804.31
2031-03-28 12:00:00,55.99,-704.11,802.41
2031-03-28 13:00:00,56.80,-706.32,803.30
2031-03-28 14:00:00,57.33,-701.84,804.53
2031-03-28 15:00:00,57.56,-703.78,803.44
2031-03-28 16:00:00,57.39,-703.18,803.22
2031-03-28 17:00:00,56.76,-703.67,803.98
2031-03-28 18:00:00,55.76,-706.04,803.42
2031-03-28 19:00:00,54.69,-705.76,799.89
2031-03-28 20:00:00,53.79,-707.39,802.57
2031-03-28 21:00:00,53.15,-709.36,801.16
2031-03-28 22:00:00,52.63,-708.64,802.68
2031-03-28 23:00:00,52.08,-706.06,796.00
2031-03-29 00:00:00,51.45,-708.53,801.23
2031-03-29 01:00:00,50.86,-708.55,800.68
2031-03-29 02:00:00,50.40,-710.85,799.63
2031-03-29 03:00:00,50.05,-707.04,794.68
2031-03-29 04:00:00,49.70,-706.91,798.60
2031-03-29 05:00:00,49.33,-710.00,798.47
2031-03-29 06:00:00,49.12,-713.28,796.65
2031-03-29 07:00:00,49.36,-712.74,797.50
2031-03-29 08:00:00,50.27,-708.85,796.31
2031-03-29 09:00:00,51.77,-708.26,798.79
2031-03-29 10:00:00,53.51,-707.71,802.41
2031-03-29 11:00:00,55.09,-705.79,802.74
2031-03-29 12:00:00,56.29,-702.49,804.29
2031-03-29 13:00:00,57.11,-704.08,805.76
2031-03-29 14:00:00,57.64,-704.15,807.32
2031-03-29 15:00:00,57.87,-703.74,806.69
2031-03-29 16:00:00,57.70,-704.41,803.14
2031-03-29 17:00:00,57.06,-706.05,806.15
2031-03-29 18:00:00,56.07,-703.43,803.67
2031-03-29 19:00:00,54.99,-708.24,801.48
2031-03-29 20:00:00,54.10,-710.86,800.93
2031-03-29 21:00:00,53.45,-706.73,803.75
2031-03-29 22:00:00,52.93,-707.36,800.30
2031-03-29 23:00:00,52.38,-710.93,799.30
2031-03-30 00:00:00,51.75,-709.71,799.52
2031-03-30 01:00:00,51.16,-708.72,803.40
2031-03-30 02:00:00,50.70,-713.19,802.19
2031-03-30 03:00:00,50.35,-713.61,797.79
2031-03-30 04:00:00,50.01,-710.63,800.34
2031-03-30 05:00:00,49.64,-710.29,797.59
2031-03-30 06:00:00,49.42,-711.78,796.84
2031-03-30 07:00:00,49.66,-712.58,800.28
2031-03-30 08:00:00,50.57,-709.27,794.93
2031-03-30 09:00:00,52.07,-711.19,798.99
2031-03-30 10:00:00,53.82,-709.61,804.06
2031-03-30 11:00:00,55.40,-707.80,804.99
2031-03-30 12:00:00,56.59,-705.78,804.01
2031-03-30 13:00:00,57.41,-702.33,805.41
2031-03-30 14:00:00,57.94,-706.48,805.23
2031-03-30 15:00:00,58.17,-702.39,807.56
2031-03-30 16:00:00,58.00,-702.05,810.04
2031-03-30 17:00:00,57.36,-704.41,806.74
2031-03-30 18:00:00,56.37,-707.33,806.39
2031-03-30 19:00:00,55.29,-704.32,803.74
2031-03-30 20:00:00,54.40,-705.34,804.05
2031-03-30 21:00:00,53.75,-708.54,798.75
2031-03-30 22:00:00,53.23,-709.28,804.93
2031-03-30 23:00:00,52.68,-707.83,804.11
2031-03-31 00:00:00,52.05,-708.01,801.12
2031-03-31 01:00:00,51.46,-710.15,800.40
2031-03-31 02:00:00,51.00,-710.30,799.09
2031-03-31 03:00:00,50.65,-708.59,802.09
2031-03-31 04:00:00,50.30,-708.77,799.32
2031-03-31 05:00:00,49.93,-712.42,799.84
2031-03-31 06:00:00,49.71,-710.36,800.62
2031-03-31 07:00:00,49.95,-712.42,798.11
2031-03-31 08:00:00,50.87,-708.35,798.07
2031-03-31 09:00:00,52.37,-709.66,803.49
2031-03-31 10:00:00,54.11,-707.81,804.49
2031-03-31 11:00:00,55.69,-706.37,804.82
2031-03-31 12:00:00,56.89,-705.39,807.98
2031-03-31 13:00:00,57.70,-704.27,804.62
2031-03-31 14:00:00,58.23,-705.39,805.96
2031-03-31 15:00:00,58.46,-702.76,807.80
2031-03-31 16:00:00,58.29,-700.19,806.24
2031-03-31 17:00:00,57.65,-707.18,806.66
2031-03-31 18:00:00,56.66,-704.17,805.55
2031-03-31 19:00:00,55.58,-703.48,804.25
2031-03-31 20:00:00,54.69,-708.40,804.79
2031-03-31 21:00:00,54.04,-707.59,804.35
2031-03-31 22:00:00,53.52,-707.94,805.45
2031-03-31 23:00:00,52.97,-709.49,801.51
2031-04-01 00:00:00,52.34,-711.17,801.66
2031-04-01 01:00:00,51.75,-709.08,800.51
2031-04-01 02:00:00,51.29,-709.30,799.82
2031-04-01 03:00:00,50.94,-709.12,798.32
2031-04-01 04:00:00,50.59,-710.11,799.16
2031-04-01 05:00:00,50.22,-710.96,797.56
2031-04-01 06:00:00,50.00,-711.65,798.19
2031-04-01 07:00:00,50.24,-712.13,799.72
2031-04-01 08:00:00,51.15,-712.00,802.34
2031-04-01 09:00:00,52.65,-708.22,803.69
2031-04-01 10:00:00,54.40,-707.82,800.01
2031-04-01 11:00:00,55.97,-702.98,806.71
2031-04-01 12:00:00,57.17,-703.38,810.92
2031-04-01 13:00:00,57.99,-704.17,806.42
2031-04-01 14:00:00,58.51,-704.25,808.23
2031-04-01 15:00:00,58.75,-702.40,811.00
2031-04-01 16:00:00,58.57,-701.60,806.30
2031-04-01 17:00:00,57.93,-702.21,809.64
2031-04-01 18:00:00,56.94,-706.70,810.04
2031-04-01 19:00:00,55.86,-703.79,805.80
2031-04-01 20:00:00,54.97,-704.36,805.30
2031-04-01 21:00:00,54.32,-708.48,806.08
2031-04-01 22:00:00,53.80,-711.02,801.97
2031-04-01 23:00:00,53.25,-710.89,800.88
2031-04-02 00:00:00,52.62,-712.03,803.98
2031-04-02 01:00:00,52.03,-708.47,801.08
2031-04-02 02:00:00,51.57,-713.15,800.95
2031-04-02 03:00:00,51.22,-710.90,801.77
2031-04-02 04:00:00,50.87,-708.66,801.26
2031-04-02 05:00:00,50.50,-712.63,799.82
2031-04-02 06:00:00,50.28,-712.05,800.01
2031-04-02 07:00:00,50.52,-709.46,800.65
2031-04-02 08:00:00,51.43,-711.42,802.45
2031-04-02 09:00:00,52.93,-708.15,803.82
2031-04-02 10:00:00,54.67,-709.40,805.06
2031-04-02 11:00:00,56.25,-707.10,806.46
2031-04-02 12:00:00,57.45,-705.29,805.91
2031-04-02 13:00:00,58.26,-705.76,807.45
2031-04-02 14:00:00,58.79,-704.19,813.12
2031-04-02 15:00:00,59.02,-701.62,809.33
2031-04-02 16:00:00,58.85,-704.57,809.66
2031-04-02 17:00:00,58.21,-704.72,810.00
2031-04-02 18:00:00,57.21,-706.76,807.10
2031-04-02 19:00:00,56.14,-708.45,808.65
2031-04-02 20:00:00,55.24,-706.83,803.87
2031-04-02 21:00:00,54.59,-710.72,807.71
2031-04-02 22:00:00,54.07,-706.30,805.18
2031-04-02 23:00:00,53.52,-707.85,803.41
2031-04-03 00:00:00,52.89,-711.67,802.60
2031-04-03 01:00:00,52.30,-711.04,802.32
2031-04-03 02:00:00,51.83,-715.15,803.61
2031-04-03 03:00:00,51.48,-713.38,801.93
2031-04-03 04:00:00,51.14,-707.88,804.09
2031-04-03 05:00:00,50.77,-712.00,801.33
2031-04-03 06:00:00,50.55,-712.53,801.49
2031-04-03 07:00:00,50.79,-712.56,803.23
2031-04-03 08:00:00,51.70,-711.64,802.87
2031-04-03 09:00:00,53.20,-711.56,803.85
2031-04-03 10:00:00,54.94,-707.62,806.08
2031-04-03 11:00:00,56.52,-708.58,807.11
2031-04-03 12:00:00,57.71,-705.45,812.89
2031-04-03 13:00:00,58.53,-707.03,814.04
2031-04-03 14:00:00,59.05,-705.58,810.54
2031-04-03 15:00:00,59.28,-703.42,808.86
2031-04-03 16:00:00,59.11,-703.95,808.14
2031-04-03 17:00:00,58.47,-704.96,809.34
2031-04-03 18:00:00,57.47,-709.64,808.51
2031-04-03 19:00:00,56.40,-708.63,807.93
2031-04-03 20:00:00,55.50,-708.72,808.46
2031-04-03 21:00:00,54.85,-706.64,804.21
2031-04-03 22:00:00,54.33,-709.73,804.56
2031-04-03 23:00:00,53.78,-709.87,805.34
2031-04-04 00:00:00,53.15,-708.21,805.95
2031-04-04 01:00:00,52.56,-710.30,806.31
2031-04-04 02:00:00,52.09,-707.93,803.18
2031-04-04 03:00:00,51.74,-712.25,805.91
2031-04-04 04:00:00,51.40,-714.01,804.08
2031-04-04 05:00:00,51.02,-710.85,805.14
2031-04-04 06:00:00,50.80,-710.14,801.65
2031-04-04 07:00:00,51.04,-715.72,805.23
2031-04-04 08:00:00,51.95,-711.55,802.15
2031-04-04 09:00:00,53.45,-712.21,808.89
2031-04-04 10:00:00,55.19,-706.72,809.29
2031-04-04 11:00:00,56.77,-708.28,812.36
2031-04-04 12:00:00,57.97,-708.95,809.60
2031-04-04 13:00:00,58.78,-705.02,810.73
2031-04-04 14:00:00,59.31,-705.75,809.69
2031-04-04 15:00:00,59.54,-703.43,813.32
2031-04-04 16:00:00,59.36,-702.42,812.54
2031-04-04 17:00:00,58.72,-703.28,809.76
2031-04-04 18:00:00,57.73,-707.56,811.10
2031-04-04 19:00:00,56.65,-705.22,812.80
2031-04-04 20:00:00,55.75,-708.87,811.08
2031-04-04 21:00:00,55.10,-711.62,810.41
2031-04-04 22:00:00,54.58,-709.71,807.60
2031-04-04 23:00:00,54.03,-711.55,807.28
2031-04-05 00:00:00,53.40,-709.90,804.17
2031-04-05 01:00:00,52.80,-711.52,802.73
2031-04-05 02:00:00,52.34,-712.73,802.27
2031-04-05 03:00:00,51.99,-713.10,804.06
2031-04-05 04:00:00,51.64,-714.93,801.80
2031-04-05 05:00:00,51.27,-713.25,805.88
2031-04-05 06:00:00,51.05,-713.70,805.84
2031-04-05 07:00:00,51.29,-714.39,802.47
2031-04-05 08:00:00,52.20,-713.98,806.16
2031-04-05 09:00:00,53.70,-710.08,807.41
2031-04-05 10:00:00,55.44,-710.27,810.38
2031-04-05 11:00:00,57.01,-708.12,810.82
2031-04-05 12:00:00,58.21,-703.83,811.23
2031-04-05 13:00:00,59.02,-702.54,814.81
2031-04-05 14:00:00,59.55,-705.14,810.91
2031-04-05 15:00:00,59.78,-702.71,815.54
2031-04-05 16:00:00,59.61,-706.36,811.54
2031-04-05 17:00:00,58.96,-706.71,811.52
2031-04-05 18:00:00,57.97,-707.44,809.93
2031-04-05 19:00:00,56.89,-708.26,806.36
2031-04-05 20:00:00,55.99,-710.32,808.18
2031-04-05 21:00:00,55.34,-710.32,807.25
2031-04-05 22:00:00,54.82,-711.47,809.00
2031-04-05 23:00:00,54.26,-712.35,807.24
2031-04-06 00:00:00,53.64,-710.15,806.96
2031-04-06 01:00:00,53.04,-710.72,807.55
2031-04-06 02:00:00,52.58,-711.35,807.27
2031-04-06 03:00:00,52.23,-712.00,808.40
2031-04-06 04:00:00,51.88,-712.40,806.62
2031-04-06 05:00:00,51.50,-715.70,805.97
2031-04-06 06:00:00,51.28,-713.07,804.40
2031-04-06 07:00:00,51.52,-713.66,805.28
2031-04-06 08:00:00,52.43,-713.36,802.36
2031-04-06 09:00:00,53.93,-715.22,807.20
2031-04-06 10:00:00,55.67,-709.79,809.77
2031-04-06 11:00:00,57.25,-706.83,810.43
2031-04-06 12:00:00,58.44,-710.73,813.61
2031-04-06 13:00:00,59.26,-706.83,812.57
2031-04-06 14:00:00,59.78,-706.81,815.84
2031-04-06 15:00:00,60.01,-703.33,811.58
2031-04-06 16:00:00,59.83,-703.85,814.88
2031-04-06 17:00:00,59.19,-708.20,813.29
2031-04-06 18:00:00,58.19,-707.21,811.95
2031-04-06 19:00:00,57.12,-709.88,808.16
2031-04-06 20:00:00,56.22,-707.70,811.84
2031-04-06 21:00:00,55.57,-711.99,808.02
2031-04-06 22:00:00,55.05,-710.88,807.94
2031-04-06 23:00:00,54.49,-712.47,808.60
2031-04-07 00:00:00,53.86,-707.23,807.50
2031-04-07 01:00:00,53.27,-712.99,806.10
2031-04-07 02:00:00,52.80,-715.28,810.07
2031-04-07 03:00:00,52.45,-710.16,808.00
2031-04-07 04:00:00,52.10,-715.13,803.95
2031-04-07 05:00:00,51.73,-713.78,804.90
2031-04-07 06:00:00,51.51,-710.79,804.98
2031-04-07 07:00:00,51.74,-713.24,805.46
2031-04-07 08:00:00,52.65,-712.80,809.43
2031-04-07 09:00:00,54.15,-708.26,806.03
2031-04-07 10:00:00,55.89,-711.99,808.89
2031-04-07 11:00:00,57.47,-705.89,816.49
2031-04-07 12:00:00,58.66,-706.07,813.03
2031-04-07 13:00:00,59.47,-703.73,816.06
2031-04-07 14:00:00,60.00,-706.34,814.38
2031-04-07 15:00:00,60.23,-705.22,811.54
2031-04-07 16:00:00,60.05,-704.60,811.53
2031-04-07 17:00:00,59.41,-710.70,812.27
2031-04-07 18:00:00,58.41,-704.12,813.84
2031-04-07 19:00:00,57.33,-707.19,810.36
2031-04-07 20:00:00,56.43,-710.56,809.56
2031-04-07 21:00:00,55.79,-710.09,810.93
2031-04-07 22:00:00,55.26,-708.87,812.36
2031-04-07 23:00:00,54.71,-707.99,811.03
2031-04-08 00:00:00,54.08,-711.18,811.28
2031-04-08 01:00:00,53.48,-711.45,805.39
2031-04-08 02:00:00,53.02,-715.80,810.44
2031-04-08 03:00:00,52.66,-713.18,805.85
2031-04-08 04:00:00,52.31,-714.71,804.21
2031-04-08 05:00:00,51.94,-711.65,804.89
2031-04-08 06:00:00,51.72,-712.89,807.00
2031-04-08 07:00:00,51.95,-715.72,805.24
2031-04-08 08:00:00,52.86,-711.36,807.75
2031-04-08 09:00:00,54.36,-712.32,813.20
