date,co2_tonnes
2021-11-11 20:00:00,3449.1311430180904
2021-11-11 21:00:00,3279.7941454062707
2021-11-11 22:00:00,3169.832775250903
2021-11-11 23:00:00,2861.685924555984
2021-11-12 00:00:00,2161.8950170629605
2021-11-12 01:00:00,2171.175812496672
2021-11-12 02:00:00,2323.5752424473494
2021-11-12 03:00:00,2789.3101302695063
2021-11-12 04:00:00,2724.3088646856086
2021-11-12 05:00:00,3007.3266313644185
2021-11-12 06:00:00,3396.162226116902
2021-11-12 07:00:00,3506.378967746778
2021-11-12 08:00:00,3736.0404033662408
2021-11-12 09:00:00,3962.6169356633777
2021-11-12 10:00:00,3442.914761652684
2021-11-12 11:00:00,3750.2227350515254
2021-11-12 12:00:00,3500.902861437294
2021-11-12 13:00:00,3079.6003121671715
2021-11-12 14:00:00,3409.669283059783
2021-11-12 15:00:00,3281.317459640266
2021-11-12 16:00:00,3327.6303144420895
2021-11-12 17:00:00,3693.4451442790264
2021-11-12 18:00:00,3752.601056981686
2021-11-12 19:00:00,3655.679446668173
2021-11-12 20:00:00,3744.1759699867976
2021-11-12 21:00:00,3457.5304432294806
2021-11-12 22:00:00,3074.6581340939106
2021-11-12 23:00:00,2983.148654820791
2021-11-13 00:00:00,2093.894011655004
2021-11-13 01:00:00,1905.8070316745825
2021-11-13 02:00:00,1938.0729075053507
2021-11-13 03:00:00,2049.616000527608
2021-11-13 04:00:00,2435.785207991804
2021-11-13 05:00:00,2538.9074231813142
2021-11-13 06:00:00,2844.7994602715476
2021-11-13 07:00:00,3352.442002727381
2021-11-13 08:00:00,3271.724284072183
2021-11-13 09:00:00,2910.435014030561
2021-11-13 10:00:00,3172.1478713390275
2021-11-13 11:00:00,2832.6588291348276
2021-11-13 12:00:00,2711.580649695343
2021-11-13 13:00:00,2751.3361001055237
2021-11-13 14:00:00,2838.8043435829004
2021-11-13 15:00:00,2821.880508847865
2021-11-13 16:00:00,2799.1698924397774
2021-11-13 17:00:00,3325.4944322860038
2021-11-13 18:00:00,2842.7614529129664
2021-11-13 19:00:00,3027.9066489540037
2021-11-13 20:00:00,2944.694842166922
2021-11-13 21:00:00,2981.9753442434217
2021-11-13 22:00:00,2630.271593746248
2021-11-13 23:00:00,2448.184997550378
2021-11-14 00:00:00,1925.7826816508664
2021-11-14 01:00:00,1780.570848647633
2021-11-14 02:00:00,1958.2411260258643
2021-11-14 03:00:00,1994.851761319047
2021-11-14 04:00:00,2253.0209868839465
2021-11-14 05:00:00,2348.054324645039
2021-11-14 06:00:00,2509.6634328431055
2021-11-14 07:00:00,2952.8102186285523
2021-11-14 08:00:00,3145.371789806704
2021-11-14 09:00:00,2654.0504483198974
2021-11-14 10:00:00,2461.3026012497025
2021-11-14 11:00:00,2612.952394811831
2021-11-14 12:00:00,2238.8125684848565
2021-11-14 13:00:00,2425.980907324162
2021-11-14 14:00:00,2118.8609217969415
2021-11-14 15:00:00,2829.1932090630903
2021-11-14 16:00:00,2782.9075192255973
2021-11-14 17:00:00,2701.825034948705
2021-11-14 18:00:00,2622.1650737216482
2021-11-14 19:00:00,2785.2312941215273
2021-11-14 20:00:00,2630.6881373860833
2021-11-14 21:00:00,2564.914878203514
2021-11-14 22:00:00,2481.7336549260535
2021-11-14 23:00:00,2096.797750684229
2021-11-15 00:00:00,1914.1106412384663
2021-11-15 01:00:00,2398.41205953787
2021-11-15 02:00:00,2303.9361355623473
2021-11-15 03:00:00,2411.7674920029094
2021-11-15 04:00:00,2550.6607112639776
2021-11-15 05:00:00,2774.263400772472
2021-11-15 06:00:00,3466.5440147260556
2021-11-15 07:00:00,4084.1180471894954
2021-11-15 08:00:00,3782.135003499623
2021-11-15 09:00:00,3806.3976474444567
2021-11-15 10:00:00,3580.8193257660632
2021-11-15 11:00:00,3482.401569187014
2021-11-15 12:00:00,3478.1570342916257
2021-11-15 13:00:00,3530.2111467957325
2021-11-15 14:00:00,3254.981204227068
2021-11-15 15:00:00,3442.678745861271
2021-11-15 16:00:00,3847.636531581031
2021-11-15 17:00:00,3681.117496644085
2021-11-15 18:00:00,3587.1526704654866
2021-11-15 19:00:00,3543.5070258771166
2021-11-15 20:00:00,3490.067056198268
2021-11-15 21:00:00,3525.6349933036645
2021-11-15 22:00:00,3048.8917338630167
2021-11-15 23:00:00,2643.9547954158797
2021-11-16 00:00:00,2222.506661753968
2021-11-16 01:00:00,2343.678895053699
2021-11-16 02:00:00,2437.209995155016
2021-11-16 03:00:00,2552.257402088486
2021-11-16 04:00:00,3038.9060972132133
2021-11-16 05:00:00,3290.3151341246526
2021-11-16 06:00:00,3255.091643885492
2021-11-16 07:00:00,3529.946265041441
2021-11-16 08:00:00,3934.9525140432165
2021-11-16 09:00:00,4053.0263534926885
2021-11-16 10:00:00,3773.0669283564903
2021-11-16 11:00:00,3282.2380561044306
2021-11-16 12:00:00,3093.495668512445
2021-11-16 13:00:00,3126.836115528456
2021-11-16 14:00:00,3364.8971823295915
2021-11-16 15:00:00,3186.049049438389
2021-11-16 16:00:00,3506.637417620669
2021-11-16 17:00:00,3683.6923423621565
2021-11-16 18:00:00,3499.3608003394957
2021-11-16 19:00:00,3464.8088310918574
2021-11-16 20:00:00,3604.499565292297
2021-11-16 21:00:00,3217.999300989842
2021-11-16 22:00:00,3064.9957861887383
2021-11-16 23:00:00,2896.2487013462205
2021-11-17 00:00:00,2292.9504781501387
2021-11-17 01:00:00,2454.80644545737
2021-11-17 02:00:00,2342.249351226369
2021-11-17 03:00:00,2631.0545699135155
2021-11-17 04:00:00,2616.370684519044
2021-11-17 05:00:00,3097.8849768045234
2021-11-17 06:00:00,3464.8179683244502
2021-11-17 07:00:00,3599.973755268488
2021-11-17 08:00:00,3552.3209279815
2021-11-17 09:00:00,3870.639291684219
2021-11-17 10:00:00,3699.2478692818613
2021-11-17 11:00:00,3556.6490488817158
2021-11-17 12:00:00,3286.661626006705
2021-11-17 13:00:00,3018.385275074112
2021-11-17 14:00:00,3247.6269696810473
2021-11-17 15:00:00,3332.1281473952367
2021-11-17 16:00:00,3675.882219023102
2021-11-17 17:00:00,3311.7207357474504
2021-11-17 18:00:00,3700.771336479862
2021-11-17 19:00:00,3670.1482563446857
2021-11-17 20:00:00,3678.2627809241753
2021-11-17 21:00:00,3373.868064681049
2021-11-17 22:00:00,2747.335474935846
2021-11-17 23:00:00,2666.3223550153416
2021-11-18 00:00:00,2351.5421661070513
2021-11-18 01:00:00,2152.870033748235
2021-11-18 02:00:00,2472.1990312165954
2021-11-18 03:00:00,2700.733209878671
2021-11-18 04:00:00,2932.2206217996772
2021-11-18 05:00:00,3287.556122512932
2021-11-18 06:00:00,3283.77153975967
2021-11-18 07:00:00,3716.1549223944216
2021-11-18 08:00:00,4061.9993849003554
2021-11-18 09:00:00,3691.515661402728
2021-11-18 10:00:00,3667.652142923408
2021-11-18 11:00:00,3428.9069513585646
2021-11-18 12:00:00,3569.8545804623845
2021-11-18 13:00:00,3095.99827544441
2021-11-18 14:00:00,3318.9180545731
2021-11-18 15:00:00,3631.0459500560783
2021-11-18 16:00:00,3476.0605969786675
2021-11-18 17:00:00,4008.6401159018806
2021-11-18 18:00:00,3861.385383594076
2021-11-18 19:00:00,3852.225419069334
2021-11-18 20:00:00,3656.587132031672
2021-11-18 21:00:00,3971.701534914866
2021-11-18 22:00:00,3211.5744476308932
2021-11-18 23:00:00,2913.5753593567188
2021-11-19 00:00:00,2305.314003668422
2021-11-19 01:00:00,2204.8641882442744
2021-11-19 02:00:00,2402.13400092166
2021-11-19 03:00:00,2553.865944174929
2021-11-19 04:00:00,2645.567143962579
2021-11-19 05:00:00,3025.937850351367
2021-11-19 06:00:00,3302.217570972143
2021-11-19 07:00:00,3619.869424151877
2021-11-19 08:00:00,3941.918199354599
2021-11-19 09:00:00,3913.8756676007424
2021-11-19 10:00:00,3708.414659854686
2021-11-19 11:00:00,3398.944891089141
2021-11-19 12:00:00,3333.965586500223
2021-11-19 13:00:00,3264.438209631304
2021-11-19 14:00:00,3198.8847351174636
2021-11-19 15:00:00,3336.728689441295
2021-11-19 16:00:00,3594.991825759765
2021-11-19 17:00:00,3780.547184731997
2021-11-19 18:00:00,3616.4258914275133
2021-11-19 19:00:00,3720.8374358786955
2021-11-19 20:00:00,3268.7856767507415
2021-11-19 21:00:00,3559.9820257126876
2021-11-19 22:00:00,3659.0269424261096
2021-11-19 23:00:00,2666.4782292798513
2021-11-20 00:00:00,1950.0376633152641
2021-11-20 01:00:00,1975.1286545295102
2021-11-20 02:00:00,1847.4429222634285
2021-11-20 03:00:00,2123.9669881243003
2021-11-20 04:00:00,2285.6542478433435
2021-11-20 05:00:00,2804.838992681903
2021-11-20 06:00:00,2705.5404430795757
2021-11-20 07:00:00,3171.933299818225
2021-11-20 08:00:00,3124.5572681122144
2021-11-20 09:00:00,2814.469739859083
2021-11-20 10:00:00,2929.1340534203237
2021-11-20 11:00:00,3027.725041857493
2021-11-20 12:00:00,2756.0489445745334
2021-11-20 13:00:00,2752.8586304047494
2021-11-20 14:00:00,2879.19171359554
2021-11-20 15:00:00,2791.7528110667877
2021-11-20 16:00:00,3091.435733610502
2021-11-20 17:00:00,3028.833663775167
2021-11-20 18:00:00,3084.8446914043575
2021-11-20 19:00:00,3203.1972288054026
2021-11-20 20:00:00,3238.3517086467155
2021-11-20 21:00:00,3069.501639795338
2021-11-20 22:00:00,2734.0416664771305
2021-11-20 23:00:00,2322.482582289537
2021-11-21 00:00:00,1743.0456768317451
2021-11-21 01:00:00,1823.7480262861463
2021-11-21 02:00:00,1731.1544359546358
2021-11-21 03:00:00,1938.8990816740754
2021-11-21 04:00:00,1982.6712804313158
2021-11-21 05:00:00,2430.4333615351397
2021-11-21 06:00:00,2814.542066306921
2021-11-21 07:00:00,2796.163917016847
2021-11-21 08:00:00,2802.884024765676
2021-11-21 09:00:00,2960.239484570722
2021-11-21 10:00:00,2626.613936072967
2021-11-21 11:00:00,2402.745643810844
2021-11-21 12:00:00,2663.0462570904047
2021-11-21 13:00:00,2437.930947900932
2021-11-21 14:00:00,2490.1699008776955
2021-11-21 15:00:00,2512.478021383056
2021-11-21 16:00:00,2627.684754834015
2021-11-21 17:00:00,2779.091695655387
2021-11-21 18:00:00,2742.477172368402
2021-11-21 19:00:00,2841.5525920672653
2021-11-21 20:00:00,2783.2547578842064
2021-11-21 21:00:00,2685.410609899509
2021-11-21 22:00:00,2307.1231684783525
2021-11-21 23:00:00,2424.7793785042045
2021-11-22 00:00:00,2207.098367664382
2021-11-22 01:00:00,2336.2722142603893
2021-11-22 02:00:00,2503.5419473781894
2021-11-22 03:00:00,2470.886015770932
2021-11-22 04:00:00,2659.2640248929256
2021-11-22 05:00:00,3241.8398331246535
2021-11-22 06:00:00,3581.0593706267273
2021-11-22 07:00:00,3853.7555911170293
2021-11-22 08:00:00,3883.2889215688974
2021-11-22 09:00:00,3785.988800340285
2021-11-22 10:00:00,3403.2446503282454
2021-11-22 11:00:00,3644.3272787827837
2021-11-22 12:00:00,3214.0101991412494
2021-11-22 13:00:00,3408.95479820709
2021-11-22 14:00:00,3237.478770451273
2021-11-22 15:00:00,3535.3736568502864
2021-11-22 16:00:00,3447.7889187474134
2021-11-22 17:00:00,3726.8400597267437
2021-11-22 18:00:00,3831.9998676377836
2021-11-22 19:00:00,3504.526290230891
2021-11-22 20:00:00,3577.2750631812232
2021-11-22 21:00:00,3333.2030587380077
2021-11-22 22:00:00,3112.9283259314143
2021-11-22 23:00:00,3025.0782342475477
2021-11-23 00:00:00,2294.5839488202955
2021-11-23 01:00:00,2428.0312790160697
2021-11-23 02:00:00,2277.296038084544
2021-11-23 03:00:00,2828.0705641662585
2021-11-23 04:00:00,2834.338913969763
2021-11-23 05:00:00,3302.5764792510963
2021-11-23 06:00:00,3716.1094797840724
2021-11-23 07:00:00,3752.061202354403
2021-11-23 08:00:00,3947.1766224310813
2021-11-23 09:00:00,3682.700503101076
2021-11-23 10:00:00,3842.3415929782764
2021-11-23 11:00:00,3394.0249084555257
2021-11-23 12:00:00,3352.439216598541
2021-11-23 13:00:00,3418.7717055683556
2021-11-23 14:00:00,3611.9656081072812
2021-11-23 15:00:00,3251.4356717937367
2021-11-23 16:00:00,3846.5482859844715
2021-11-23 17:00:00,3252.4942712708807
2021-11-23 18:00:00,3398.196554157114
2021-11-23 19:00:00,4171.849676838521
2021-11-23 20:00:00,3370.7181863971173
2021-11-23 21:00:00,3494.957330665017
2021-11-23 22:00:00,3221.905853637225
2021-11-23 23:00:00,3151.803966646372
2021-11-24 00:00:00,2201.599843443237
2021-11-24 01:00:00,2486.748687963812
2021-11-24 02:00:00,2472.765742575589
2021-11-24 03:00:00,2504.5105130006355
2021-11-24 04:00:00,2886.3840469267207
2021-11-24 05:00:00,2992.684138213373
2021-11-24 06:00:00,3361.0777512733807
2021-11-24 07:00:00,3364.0272746860533
2021-11-24 08:00:00,3608.0305546047844
2021-11-24 09:00:00,3745.502211193204
2021-11-24 10:00:00,3841.771407130491
2021-11-24 11:00:00,3610.0769438148877
2021-11-24 12:00:00,3678.1621112379007
2021-11-24 13:00:00,3462.479803663784
2021-11-24 14:00:00,3042.650212150862
2021-11-24 15:00:00,3507.0327476212774
2021-11-24 16:00:00,3850.895719016662
2021-11-24 17:00:00,3790.2481808484295
2021-11-24 18:00:00,3777.1500636396704
2021-11-24 19:00:00,3674.9557741779204
2021-11-24 20:00:00,3672.156371933358
2021-11-24 21:00:00,3443.980385632227
2021-11-24 22:00:00,3343.445211096316
2021-11-24 23:00:00,3224.2192083929936
2021-11-25 00:00:00,2472.418644665187
2021-11-25 01:00:00,2516.9842744123575
2021-11-25 02:00:00,2831.6318633658507
2021-11-25 03:00:00,2835.6837290908993
2021-11-25 04:00:00,2934.587941465871
2021-11-25 05:00:00,2801.922502325104
2021-11-25 06:00:00,3539.1167356820365
2021-11-25 07:00:00,3905.428176019517
2021-11-25 08:00:00,4153.178947016955
2021-11-25 09:00:00,3950.530742727539
2021-11-25 10:00:00,3591.664568167769
2021-11-25 11:00:00,3419.5049186597003
2021-11-25 12:00:00,3304.0782636035856
2021-11-25 13:00:00,3590.312514409128
2021-11-25 14:00:00,3145.8752596988097
2021-11-25 15:00:00,3863.1557524660043
2021-11-25 16:00:00,3801.9117432075004
2021-11-25 17:00:00,3702.7668743605345
2021-11-25 18:00:00,4228.488389033163
2021-11-25 19:00:00,3730.6605803196003
2021-11-25 20:00:00,3651.5204537424934
2021-11-25 21:00:00,3223.7651244310387
2021-11-25 22:00:00,3184.9453392103233
2021-11-25 23:00:00,3294.52770530303
2021-11-26 00:00:00,2099.8206451894016
2021-11-26 01:00:00,2155.7558566847574
2021-11-26 02:00:00,2531.7665208335166
2021-11-26 03:00:00,2776.2803797055203
2021-11-26 04:00:00,2880.9551039059315
2021-11-26 05:00:00,3384.5249903230206
2021-11-26 06:00:00,3323.085288110124
2021-11-26 07:00:00,3751.3470364658992
2021-11-26 08:00:00,4094.572457480037
2021-11-26 09:00:00,4099.933139642632
2021-11-26 10:00:00,3969.2387494361355
2021-11-26 11:00:00,3538.5479256964395
2021-11-26 12:00:00,3508.4653095554813
2021-11-26 13:00:00,3258.1153104209743
2021-11-26 14:00:00,3420.398617130577
2021-11-26 15:00:00,3572.4501282804335
2021-11-26 16:00:00,3692.943452776702
2021-11-26 17:00:00,3945.0326885200466
2021-11-26 18:00:00,3734.14758480391
2021-11-26 19:00:00,4150.135004234864
2021-11-26 20:00:00,3690.4681428274016
2021-11-26 21:00:00,3483.4997216751294
2021-11-26 22:00:00,2876.5233317952666
2021-11-26 23:00:00,3007.2678472750445
2021-11-27 00:00:00,1892.2255225260465
2021-11-27 01:00:00,2104.084604579977
2021-11-27 02:00:00,2299.9520698961487
2021-11-27 03:00:00,2208.8765744793914
2021-11-27 04:00:00,2243.870526352917
2021-11-27 05:00:00,2546.0249814248677
2021-11-27 06:00:00,2950.451255639627
2021-11-27 07:00:00,3233.0370012311164
2021-11-27 08:00:00,3195.110137161753
2021-11-27 09:00:00,2955.1780415301155
2021-11-27 10:00:00,3015.989687781958
2021-11-27 11:00:00,2845.4042597168323
2021-11-27 12:00:00,3011.3033756771897
2021-11-27 13:00:00,2675.722409029069
2021-11-27 14:00:00,3093.3266537628456
2021-11-27 15:00:00,2796.462812111789
2021-11-27 16:00:00,3208.1239557520225
2021-11-27 17:00:00,3330.4501058226697
2021-11-27 18:00:00,3146.084084494687
2021-11-27 19:00:00,3454.322426967767
2021-11-27 20:00:00,2734.713711017856
2021-11-27 21:00:00,2802.1899334332684
2021-11-27 22:00:00,2581.714972763061
2021-11-27 23:00:00,2698.4883829887794
2021-11-28 00:00:00,1772.8576086813612
2021-11-28 01:00:00,1728.2242212276417
2021-11-28 02:00:00,1961.73632227838
2021-11-28 03:00:00,2063.0518663049993
2021-11-28 04:00:00,2124.26562771085
2021-11-28 05:00:00,2396.1989377485656
2021-11-28 06:00:00,2766.974773848776
2021-11-28 07:00:00,3085.3348882011587
2021-11-28 08:00:00,2992.451678063702
2021-11-28 09:00:00,2831.3755470772676
2021-11-28 10:00:00,2766.856192094213
2021-11-28 11:00:00,2620.5966541871594
2021-11-28 12:00:00,2620.5333668825288
2021-11-28 13:00:00,2698.1032059293625
2021-11-28 14:00:00,2651.510259750727
2021-11-28 15:00:00,2813.9045375031424
2021-11-28 16:00:00,2873.1982373925816
2021-11-28 17:00:00,2809.8862916352696
2021-11-28 18:00:00,2939.947013450643
2021-11-28 19:00:00,2770.7354297931524
2021-11-28 20:00:00,3036.548176715833
2021-11-28 21:00:00,2632.718585206065
2021-11-28 22:00:00,2212.645481947255
2021-11-28 23:00:00,2212.2725274498293
2021-11-29 00:00:00,2292.5636892051084
2021-11-29 01:00:00,2619.324094410286
2021-11-29 02:00:00,2477.9032030462677
2021-11-29 03:00:00,2758.1661298395834
2021-11-29 04:00:00,2921.436531910799
2021-11-29 05:00:00,3348.938174561428
2021-11-29 06:00:00,3485.82232654844
2021-11-29 07:00:00,3477.876781798055
2021-11-29 08:00:00,4277.178819566333
2021-11-29 09:00:00,3820.601975602752
2021-11-29 10:00:00,3764.044477233078
2021-11-29 11:00:00,3395.349600575926
2021-11-29 12:00:00,3322.1283748634532
2021-11-29 13:00:00,3356.9387664323426
2021-11-29 14:00:00,3574.9328494269553
2021-11-29 15:00:00,3525.865279163419
2021-11-29 16:00:00,3858.6227910720836
2021-11-29 17:00:00,3754.756822007951
2021-11-29 18:00:00,3867.2690604941386
2021-11-29 19:00:00,3768.2244949819515
2021-11-29 20:00:00,3927.1373723573943
2021-11-29 21:00:00,3499.7492159822846
2021-11-29 22:00:00,3351.8855014104925
2021-11-29 23:00:00,3022.102980771471
2021-11-30 00:00:00,2236.236912487506
2021-11-30 01:00:00,2476.1608915320835
2021-11-30 02:00:00,2516.8783121119363
2021-11-30 03:00:00,2478.574682837138
2021-11-30 04:00:00,2612.0532409995467
2021-11-30 05:00:00,3279.743580544845
2021-11-30 06:00:00,3514.3395269367948
2021-11-30 07:00:00,3550.205109866323
2021-11-30 08:00:00,3970.356939773745
2021-11-30 09:00:00,3875.739491892431
2021-11-30 10:00:00,3755.468058505969
2021-11-30 11:00:00,3505.127242876406
2021-11-30 12:00:00,3547.6921654071816
2021-11-30 13:00:00,3519.272307308334
2021-11-30 14:00:00,3283.2084630117506
2021-11-30 15:00:00,3495.264681283857
2021-11-30 16:00:00,3170.616838157882
2021-11-30 17:00:00,3799.7316817098103
2021-11-30 18:00:00,3643.9608506476757
2021-11-30 19:00:00,3770.9635391856636
2021-11-30 20:00:00,3979.751566444131
2021-11-30 21:00:00,3516.4816151154228
2021-11-30 22:00:00,3080.168444388884
2021-11-30 23:00:00,3206.2360335568437
2021-12-01 00:00:00,2270.579800282722
2021-12-01 01:00:00,2213.0028263489658
2021-12-01 02:00:00,2443.652814542605
2021-12-01 03:00:00,2925.997819011763
2021-12-01 04:00:00,2934.915369285929
2021-12-01 05:00:00,3422.5198071290674
2021-12-01 06:00:00,3618.383910207028
2021-12-01 07:00:00,3414.329903078614
2021-12-01 08:00:00,3838.1783467631435
2021-12-01 09:00:00,3880.2568375372043
2021-12-01 10:00:00,3614.112166723301
2021-12-01 11:00:00,3563.876517942603
2021-12-01 12:00:00,3636.1340173917947
2021-12-01 13:00:00,3419.802299037857
2021-12-01 14:00:00,3696.65112585877
2021-12-01 15:00:00,3346.8750869826313
2021-12-01 16:00:00,3702.1347107537413
2021-12-01 17:00:00,3777.5465401998513
2021-12-01 18:00:00,3857.065710954002
2021-12-01 19:00:00,3848.4822829160257
2021-12-01 20:00:00,3582.9055305548623
2021-12-01 21:00:00,3449.688283632698
2021-12-01 22:00:00,3574.5076507278286
2021-12-01 23:00:00,3007.4619815581855
2021-12-02 00:00:00,2130.0326644185525
2021-12-02 01:00:00,2211.604559814331
2021-12-02 02:00:00,2418.7425465194697
2021-12-02 03:00:00,2626.6902069004104
2021-12-02 04:00:00,3085.9714232521396
2021-12-02 05:00:00,3435.0130273848017
2021-12-02 06:00:00,3487.434303693553
2021-12-02 07:00:00,3571.997083508199
2021-12-02 08:00:00,3657.930145903362
2021-12-02 09:00:00,3762.7166857833
2021-12-02 10:00:00,4014.571319233453
2021-12-02 11:00:00,3443.0517380402234
2021-12-02 12:00:00,3375.3114887002407
2021-12-02 13:00:00,3284.0398118436237
2021-12-02 14:00:00,3503.4271048594005
2021-12-02 15:00:00,3452.252578589201
2021-12-02 16:00:00,3665.596970555197
2021-12-02 17:00:00,4135.315522466118
2021-12-02 18:00:00,3865.4648329040506
2021-12-02 19:00:00,4093.210285025265
2021-12-02 20:00:00,3783.0021361391423
2021-12-02 21:00:00,3345.182439056912
2021-12-02 22:00:00,3381.30271597395
2021-12-02 23:00:00,3222.0440396213094
2021-12-03 00:00:00,2256.126115241889
2021-12-03 01:00:00,2510.969137735179
2021-12-03 02:00:00,2344.634301227621
2021-12-03 03:00:00,2653.219415926817
2021-12-03 04:00:00,3073.55593504508
2021-12-03 05:00:00,3146.2450715945492
2021-12-03 06:00:00,3409.3697662129666
2021-12-03 07:00:00,3779.8643521037056
2021-12-03 08:00:00,3530.391689002785
2021-12-03 09:00:00,4192.102176724093
2021-12-03 10:00:00,3681.579399068356
2021-12-03 11:00:00,3489.498822195933
