,Predicted_Power_Demand
2029-06-01 06:00:00,2742.08
2029-06-01 07:00:00,2840.19
2029-06-01 08:00:00,2885.73
2029-06-01 09:00:00,2953.09
2029-06-01 10:00:00,3087.24
2029-06-01 11:00:00,2915.58
2029-06-01 12:00:00,2722.27
2029-06-01 13:00:00,2516.20
2029-06-01 14:00:00,2551.59
2029-06-01 15:00:00,2572.93
2029-06-01 16:00:00,2525.67
2029-06-01 17:00:00,2495.16
2029-06-01 18:00:00,2465.80
2029-06-01 19:00:00,2376.18
2029-06-01 20:00:00,2316.57
2029-06-01 21:00:00,2233.85
2029-06-01 22:00:00,2154.73
2029-06-01 23:00:00,2134.16
2029-06-02 00:00:00,3802.71
2029-06-02 01:00:00,3348.28
2029-06-02 02:00:00,3183.06
2029-06-02 03:00:00,3065.01
2029-06-02 04:00:00,2965.20
2029-06-02 05:00:00,3024.61
2029-06-02 06:00:00,2916.06
2029-06-02 07:00:00,2897.49
2029-06-02 08:00:00,2815.39
2029-06-02 09:00:00,2819.98
2029-06-02 10:00:00,2960.85
2029-06-02 11:00:00,2771.54
2029-06-02 12:00:00,2494.05
2029-06-02 13:00:00,2389.21
2029-06-02 14:00:00,2542.19
2029-06-02 15:00:00,2599.74
2029-06-02 16:00:00,2603.48
2029-06-02 17:00:00,2631.36
2029-06-02 18:00:00,2546.51
2029-06-02 19:00:00,2466.22
2029-06-02 20:00:00,2325.46
2029-06-02 21:00:00,2183.05
2029-06-02 22:00:00,2088.14
2029-06-02 23:00:00,2021.24
2029-06-03 00:00:00,3181.65
2029-06-03 01:00:00,2710.37
2029-06-03 02:00:00,2439.27
2029-06-03 03:00:00,2274.65
2029-06-03 04:00:00,2224.87
2029-06-03 05:00:00,2484.12
2029-06-03 06:00:00,2657.78
2029-06-03 07:00:00,2762.36
2029-06-03 08:00:00,2716.11
2029-06-03 09:00:00,2748.24
2029-06-03 10:00:00,2844.07
2029-06-03 11:00:00,2670.69
2029-06-03 12:00:00,2551.63
2029-06-03 13:00:00,2460.49
2029-06-03 14:00:00,2610.38
2029-06-03 15:00:00,2666.01
2029-06-03 16:00:00,2695.72
2029-06-03 17:00:00,2747.38
2029-06-03 18:00:00,2720.36
2029-06-03 19:00:00,2592.82
2029-06-03 20:00:00,2381.39
2029-06-03 21:00:00,2240.00
2029-06-03 22:00:00,2095.69
2029-06-03 23:00:00,2082.80
2029-06-04 00:00:00,3852.53
2029-06-04 01:00:00,3799.07
2029-06-04 02:00:00,3793.08
2029-06-04 03:00:00,3790.89
2029-06-04 04:00:00,3822.81
2029-06-04 05:00:00,3998.23
2029-06-04 06:00:00,4194.33
2029-06-04 07:00:00,4209.64
2029-06-04 08:00:00,4404.84
2029-06-04 09:00:00,4691.03
2029-06-04 10:00:00,5060.84
2029-06-04 11:00:00,5144.77
2029-06-04 12:00:00,5223.30
2029-06-04 13:00:00,5286.26
2029-06-04 14:00:00,5601.88
2029-06-04 15:00:00,5773.68
2029-06-04 16:00:00,5722.95
2029-06-04 17:00:00,5661.45
2029-06-04 18:00:00,5570.11
2029-06-04 19:00:00,5583.69
2029-06-04 20:00:00,5621.77
2029-06-04 21:00:00,5775.44
2029-06-04 22:00:00,5990.42
2029-06-04 23:00:00,6117.57
2029-06-05 00:00:00,5277.34
2029-06-05 01:00:00,4504.93
2029-06-05 02:00:00,3758.74
2029-06-05 03:00:00,3205.24
2029-06-05 04:00:00,2907.63
2029-06-05 05:00:00,2899.44
2029-06-05 06:00:00,2839.16
2029-06-05 07:00:00,2808.50
2029-06-05 08:00:00,2794.00
2029-06-05 09:00:00,2844.44
2029-06-05 10:00:00,2835.25
2029-06-05 11:00:00,2574.37
2029-06-05 12:00:00,2402.12
2029-06-05 13:00:00,2271.49
2029-06-05 14:00:00,2307.63
2029-06-05 15:00:00,2332.61
2029-06-05 16:00:00,2288.07
2029-06-05 17:00:00,2244.53
2029-06-05 18:00:00,2166.92
2029-06-05 19:00:00,2061.87
2029-06-05 20:00:00,1978.85
2029-06-05 21:00:00,1940.59
2029-06-05 22:00:00,1902.79
2029-06-05 23:00:00,1690.38
2029-06-06 00:00:00,2711.33
2029-06-06 01:00:00,2162.04
2029-06-06 02:00:00,2052.80
2029-06-06 03:00:00,2348.33
2029-06-06 04:00:00,2408.97
2029-06-06 05:00:00,2702.39
2029-06-06 06:00:00,2886.81
2029-06-06 07:00:00,3031.74
2029-06-06 08:00:00,3165.21
2029-06-06 09:00:00,3287.74
2029-06-06 10:00:00,3520.84
2029-06-06 11:00:00,3513.02
2029-06-06 12:00:00,3389.73
2029-06-06 13:00:00,3223.46
2029-06-06 14:00:00,3278.55
2029-06-06 15:00:00,3251.61
2029-06-06 16:00:00,3216.04
2029-06-06 17:00:00,3202.75
2029-06-06 18:00:00,3186.50
2029-06-06 19:00:00,3169.95
2029-06-06 20:00:00,3103.22
2029-06-06 21:00:00,3067.13
2029-06-06 22:00:00,2993.25
2029-06-06 23:00:00,3222.68
2029-06-07 00:00:00,3412.94
2029-06-07 01:00:00,3112.97
2029-06-07 02:00:00,3010.41
2029-06-07 03:00:00,2929.41
2029-06-07 04:00:00,2883.56
2029-06-07 05:00:00,2767.77
2029-06-07 06:00:00,2722.44
2029-06-07 07:00:00,2815.46
2029-06-07 08:00:00,2810.50
2029-06-07 09:00:00,2886.73
2029-06-07 10:00:00,3015.20
2029-06-07 11:00:00,2887.67
2029-06-07 12:00:00,2687.02
2029-06-07 13:00:00,2550.83
2029-06-07 14:00:00,2676.46
2029-06-07 15:00:00,2706.30
2029-06-07 16:00:00,2681.49
2029-06-07 17:00:00,2709.37
2029-06-07 18:00:00,2682.78
2029-06-07 19:00:00,2577.39
2029-06-07 20:00:00,2412.05
2029-06-07 21:00:00,2299.89
2029-06-07 22:00:00,2192.90
2029-06-07 23:00:00,2093.72
2029-06-08 00:00:00,3468.64
2029-06-08 01:00:00,2944.44
2029-06-08 02:00:00,2591.19
2029-06-08 03:00:00,2393.76
2029-06-08 04:00:00,2276.42
2029-06-08 05:00:00,2492.07
2029-06-08 06:00:00,2654.68
2029-06-08 07:00:00,2766.67
2029-06-08 08:00:00,2723.50
2029-06-08 09:00:00,2746.72
2029-06-08 10:00:00,2849.89
2029-06-08 11:00:00,2666.65
2029-06-08 12:00:00,2471.65
2029-06-08 13:00:00,2407.21
2029-06-08 14:00:00,2458.38
2029-06-08 15:00:00,2453.44
2029-06-08 16:00:00,2428.64
2029-06-08 17:00:00,2414.09
2029-06-08 18:00:00,2397.84
2029-06-08 19:00:00,2431.08
2029-06-08 20:00:00,2287.52
2029-06-08 21:00:00,2162.23
2029-06-08 22:00:00,2082.63
2029-06-08 23:00:00,2022.16
2029-06-09 00:00:00,3373.43
2029-06-09 01:00:00,2877.08
2029-06-09 02:00:00,2864.63
2029-06-09 03:00:00,2807.61
2029-06-09 04:00:00,2749.93
2029-06-09 05:00:00,2840.99
2029-06-09 06:00:00,3013.56
2029-06-09 07:00:00,2968.70
2029-06-09 08:00:00,2916.10
2029-06-09 09:00:00,2890.13
2029-06-09 10:00:00,2925.30
2029-06-09 11:00:00,2716.54
2029-06-09 12:00:00,2553.63
2029-06-09 13:00:00,2444.09
2029-06-09 14:00:00,2518.90
2029-06-09 15:00:00,2544.69
2029-06-09 16:00:00,2519.89
2029-06-09 17:00:00,2547.76
2029-06-09 18:00:00,2585.16
2029-06-09 19:00:00,2492.19
2029-06-09 20:00:00,2327.64
2029-06-09 21:00:00,2183.03
2029-06-09 22:00:00,2088.12
2029-06-09 23:00:00,2021.22
2029-06-10 00:00:00,3332.42
2029-06-10 01:00:00,2819.59
2029-06-10 02:00:00,2444.89
2029-06-10 03:00:00,2427.53
2029-06-10 04:00:00,2412.01
2029-06-10 05:00:00,2507.56
2029-06-10 06:00:00,2667.83
2029-06-10 07:00:00,2763.23
2029-06-10 08:00:00,2708.39
2029-06-10 09:00:00,2705.01
2029-06-10 10:00:00,2793.45
2029-06-10 11:00:00,2579.27
2029-06-10 12:00:00,2472.83
2029-06-10 13:00:00,2349.62
2029-06-10 14:00:00,2459.75
2029-06-10 15:00:00,2535.23
2029-06-10 16:00:00,2504.84
2029-06-10 17:00:00,2551.82
2029-06-10 18:00:00,2610.89
2029-06-10 19:00:00,2508.05
2029-06-10 20:00:00,2311.70
2029-06-10 21:00:00,2137.51
2029-06-10 22:00:00,2054.53
2029-06-10 23:00:00,1947.45
2029-06-11 00:00:00,3444.56
2029-06-11 01:00:00,3437.24
2029-06-11 02:00:00,3519.13
2029-06-11 03:00:00,3498.41
2029-06-11 04:00:00,3642.06
2029-06-11 05:00:00,3763.12
2029-06-11 06:00:00,3818.49
2029-06-11 07:00:00,3810.09
2029-06-11 08:00:00,3955.12
2029-06-11 09:00:00,4262.84
2029-06-11 10:00:00,4573.19
2029-06-11 11:00:00,4633.31
2029-06-11 12:00:00,4543.39
2029-06-11 13:00:00,4462.57
2029-06-11 14:00:00,4588.22
2029-06-11 15:00:00,4681.14
2029-06-11 16:00:00,4715.72
2029-06-11 17:00:00,4723.84
2029-06-11 18:00:00,4716.77
2029-06-11 19:00:00,4715.83
2029-06-11 20:00:00,4636.38
2029-06-11 21:00:00,4660.95
2029-06-11 22:00:00,4748.76
2029-06-11 23:00:00,4867.47
2029-06-12 00:00:00,4542.91
2029-06-12 01:00:00,3804.79
2029-06-12 02:00:00,3275.00
2029-06-12 03:00:00,3018.10
2029-06-12 04:00:00,2814.48
2029-06-12 05:00:00,2728.73
2029-06-12 06:00:00,2720.94
2029-06-12 07:00:00,2777.93
2029-06-12 08:00:00,2836.48
2029-06-12 09:00:00,2886.72
2029-06-12 10:00:00,2898.81
2029-06-12 11:00:00,2711.71
2029-06-12 12:00:00,2436.80
2029-06-12 13:00:00,2145.08
2029-06-12 14:00:00,2139.85
2029-06-12 15:00:00,2144.63
2029-06-12 16:00:00,2091.94
2029-06-12 17:00:00,2138.10
2029-06-12 18:00:00,2095.70
2029-06-12 19:00:00,2008.63
2029-06-12 20:00:00,1833.84
2029-06-12 21:00:00,1660.36
2029-06-12 22:00:00,1347.84
2029-06-12 23:00:00,962.29
2029-06-13 00:00:00,2312.50
2029-06-13 01:00:00,2082.15
2029-06-13 02:00:00,2264.66
2029-06-13 03:00:00,2388.78
2029-06-13 04:00:00,2678.14
2029-06-13 05:00:00,2845.01
2029-06-13 06:00:00,2987.20
2029-06-13 07:00:00,3186.68
2029-06-13 08:00:00,3304.79
2029-06-13 09:00:00,3569.40
2029-06-13 10:00:00,3818.86
2029-06-13 11:00:00,3788.49
2029-06-13 12:00:00,3721.17
2029-06-13 13:00:00,3659.68
2029-06-13 14:00:00,3729.60
2029-06-13 15:00:00,3800.68
2029-06-13 16:00:00,3783.31
2029-06-13 17:00:00,3803.45
2029-06-13 18:00:00,3785.11
2029-06-13 19:00:00,3705.96
2029-06-13 20:00:00,3989.06
2029-06-13 21:00:00,4324.66
2029-06-13 22:00:00,4737.34
2029-06-13 23:00:00,5190.04
2029-06-14 00:00:00,4625.37
2029-06-14 01:00:00,3991.79
2029-06-14 02:00:00,3760.60
2029-06-14 03:00:00,3576.32
2029-06-14 04:00:00,3313.31
2029-06-14 05:00:00,3239.10
2029-06-14 06:00:00,3257.90
2029-06-14 07:00:00,3337.86
2029-06-14 08:00:00,3426.74
2029-06-14 09:00:00,3541.76
2029-06-14 10:00:00,3672.91
2029-06-14 11:00:00,3469.23
2029-06-14 12:00:00,3239.10
2029-06-14 13:00:00,3080.42
2029-06-14 14:00:00,3067.63
2029-06-14 15:00:00,2992.53
2029-06-14 16:00:00,2942.67
2029-06-14 17:00:00,2919.07
2029-06-14 18:00:00,2879.19
2029-06-14 19:00:00,2746.42
2029-06-14 20:00:00,2617.29
2029-06-14 21:00:00,2361.50
2029-06-14 22:00:00,2086.61
2029-06-14 23:00:00,1764.01
2029-06-15 00:00:00,2570.24
2029-06-15 01:00:00,2267.21
2029-06-15 02:00:00,2079.91
2029-06-15 03:00:00,2189.10
2029-06-15 04:00:00,2287.12
2029-06-15 05:00:00,2593.96
2029-06-15 06:00:00,2831.25
2029-06-15 07:00:00,2946.38
2029-06-15 08:00:00,3006.36
2029-06-15 09:00:00,3116.85
2029-06-15 10:00:00,3230.13
2029-06-15 11:00:00,3134.68
2029-06-15 12:00:00,2919.80
2029-06-15 13:00:00,2695.34
2029-06-15 14:00:00,2736.91
2029-06-15 15:00:00,2701.60
2029-06-15 16:00:00,2642.49
2029-06-15 17:00:00,2625.46
2029-06-15 18:00:00,2585.23
2029-06-15 19:00:00,2445.09
2029-06-15 20:00:00,2371.31
2029-06-15 21:00:00,2263.61
2029-06-15 22:00:00,2121.48
2029-06-15 23:00:00,2499.35
2029-06-16 00:00:00,3097.44
2029-06-16 01:00:00,2892.62
2029-06-16 02:00:00,2792.01
2029-06-16 03:00:00,2738.40
2029-06-16 04:00:00,2734.22
2029-06-16 05:00:00,2908.48
2029-06-16 06:00:00,2882.36
2029-06-16 07:00:00,2893.36
2029-06-16 08:00:00,2872.77
2029-06-16 09:00:00,2924.23
2029-06-16 10:00:00,3082.35
2029-06-16 11:00:00,2910.90
2029-06-16 12:00:00,2698.17
2029-06-16 13:00:00,2484.41
2029-06-16 14:00:00,2539.23
2029-06-16 15:00:00,2514.01
2029-06-16 16:00:00,2621.66
2029-06-16 17:00:00,2730.84
2029-06-16 18:00:00,2766.72
2029-06-16 19:00:00,2641.89
2029-06-16 20:00:00,2492.89
2029-06-16 21:00:00,2355.35
2029-06-16 22:00:00,2229.95
2029-06-16 23:00:00,2116.68
2029-06-17 00:00:00,3478.54
2029-06-17 01:00:00,2958.77
2029-06-17 02:00:00,2805.22
2029-06-17 03:00:00,2623.05
2029-06-17 04:00:00,2611.32
2029-06-17 05:00:00,2701.65
2029-06-17 06:00:00,2740.77
2029-06-17 07:00:00,2794.02
2029-06-17 08:00:00,2784.92
2029-06-17 09:00:00,2848.72
2029-06-17 10:00:00,2989.43
2029-06-17 11:00:00,2850.12
2029-06-17 12:00:00,2611.95
2029-06-17 13:00:00,2504.69
2029-06-17 14:00:00,2651.69
2029-06-17 15:00:00,2669.01
2029-06-17 16:00:00,2741.92
2029-06-17 17:00:00,2658.79
2029-06-17 18:00:00,2587.09
2029-06-17 19:00:00,2588.17
2029-06-17 20:00:00,2444.31
2029-06-17 21:00:00,2291.77
2029-06-17 22:00:00,2193.08
2029-06-17 23:00:00,2027.12
2029-06-18 00:00:00,3629.65
2029-06-18 01:00:00,3376.15
2029-06-18 02:00:00,3505.40
2029-06-18 03:00:00,3733.09
2029-06-18 04:00:00,3902.21
2029-06-18 05:00:00,3975.86
2029-06-18 06:00:00,4078.45
2029-06-18 07:00:00,4179.37
2029-06-18 08:00:00,4370.18
2029-06-18 09:00:00,4667.80
2029-06-18 10:00:00,5068.13
2029-06-18 11:00:00,5148.98
2029-06-18 12:00:00,5242.34
2029-06-18 13:00:00,5317.32
2029-06-18 14:00:00,5702.05
2029-06-18 15:00:00,5950.12
2029-06-18 16:00:00,5902.01
2029-06-18 17:00:00,5916.78
2029-06-18 18:00:00,5892.18
2029-06-18 19:00:00,5923.92
2029-06-18 20:00:00,5942.84
2029-06-18 21:00:00,6085.02
2029-06-18 22:00:00,6318.90
2029-06-18 23:00:00,6468.78
2029-06-19 00:00:00,5782.15
2029-06-19 01:00:00,5100.73
2029-06-19 02:00:00,4469.12
2029-06-19 03:00:00,3705.74
2029-06-19 04:00:00,3275.86
2029-06-19 05:00:00,3335.60
2029-06-19 06:00:00,3429.54
2029-06-19 07:00:00,3551.84
2029-06-19 08:00:00,3680.16
2029-06-19 09:00:00,3879.82
2029-06-19 10:00:00,4043.87
2029-06-19 11:00:00,3894.68
2029-06-19 12:00:00,3791.66
2029-06-19 13:00:00,3672.68
2029-06-19 14:00:00,3775.25
2029-06-19 15:00:00,3816.59
2029-06-19 16:00:00,3762.57
2029-06-19 17:00:00,3759.35
2029-06-19 18:00:00,3735.24
2029-06-19 19:00:00,3644.65
2029-06-19 20:00:00,3577.10
2029-06-19 21:00:00,3473.78
2029-06-19 22:00:00,3372.84
2029-06-19 23:00:00,3286.29
2029-06-20 00:00:00,3447.37
2029-06-20 01:00:00,2828.90
2029-06-20 02:00:00,2342.48
2029-06-20 03:00:00,2182.17
2029-06-20 04:00:00,2325.08
2029-06-20 05:00:00,2624.46
2029-06-20 06:00:00,2873.63
2029-06-20 07:00:00,2985.81
2029-06-20 08:00:00,3101.88
2029-06-20 09:00:00,3269.53
2029-06-20 10:00:00,3547.79
2029-06-20 11:00:00,3434.12
2029-06-20 12:00:00,3259.03
2029-06-20 13:00:00,3087.61
2029-06-20 14:00:00,3087.54
2029-06-20 15:00:00,3030.55
2029-06-20 16:00:00,2989.26
2029-06-20 17:00:00,2995.08
2029-06-20 18:00:00,2976.74
2029-06-20 19:00:00,2930.36
2029-06-20 20:00:00,2789.96
2029-06-20 21:00:00,2675.85
2029-06-20 22:00:00,2613.87
2029-06-20 23:00:00,2459.15
2029-06-21 00:00:00,2722.16
2029-06-21 01:00:00,2534.75
2029-06-21 02:00:00,2651.19
2029-06-21 03:00:00,2705.55
2029-06-21 04:00:00,2740.68
2029-06-21 05:00:00,2936.48
2029-06-21 06:00:00,2889.79
2029-06-21 07:00:00,2914.61
2029-06-21 08:00:00,2946.18
2029-06-21 09:00:00,3067.60
2029-06-21 10:00:00,3214.79
2029-06-21 11:00:00,3105.99
2029-06-21 12:00:00,2929.32
2029-06-21 13:00:00,2707.81
2029-06-21 14:00:00,2746.98
2029-06-21 15:00:00,2711.74
2029-06-21 16:00:00,2671.77
2029-06-21 17:00:00,2681.71
2029-06-21 18:00:00,2669.54
2029-06-21 19:00:00,2578.94
2029-06-21 20:00:00,2388.48
2029-06-21 21:00:00,2238.39
2029-06-21 22:00:00,2235.46
2029-06-21 23:00:00,2113.02
2029-06-22 00:00:00,3635.75
2029-06-22 01:00:00,3316.19
2029-06-22 02:00:00,3259.71
2029-06-22 03:00:00,3103.53
2029-06-22 04:00:00,2944.96
2029-06-22 05:00:00,2898.25
2029-06-22 06:00:00,2876.76
2029-06-22 07:00:00,2892.28
2029-06-22 08:00:00,2866.40
2029-06-22 09:00:00,2923.15
2029-06-22 10:00:00,3081.28
2029-06-22 11:00:00,2909.82
2029-06-22 12:00:00,2697.09
2029-06-22 13:00:00,2483.33
2029-06-22 14:00:00,2535.83
2029-06-22 15:00:00,2510.60
2029-06-22 16:00:00,2485.80
2029-06-22 17:00:00,2500.16
2029-06-22 18:00:00,2483.91
2029-06-22 19:00:00,2517.15
2029-06-22 20:00:00,2406.38
2029-06-22 21:00:00,2292.39
2029-06-22 22:00:00,2190.05
2029-06-22 23:00:00,2035.74
2029-06-23 00:00:00,3407.02
2029-06-23 01:00:00,2970.21
2029-06-23 02:00:00,2691.23
2029-06-23 03:00:00,2451.80
2029-06-23 04:00:00,2367.44
2029-06-23 05:00:00,2563.23
2029-06-23 06:00:00,2748.39
2029-06-23 07:00:00,2795.48
2029-06-23 08:00:00,2789.10
2029-06-23 09:00:00,2848.10
2029-06-23 10:00:00,2988.97
2029-06-23 11:00:00,2827.76
2029-06-23 12:00:00,2611.49
2029-06-23 13:00:00,2504.24
2029-06-23 14:00:00,2651.23
2029-06-23 15:00:00,2668.47
2029-06-23 16:00:00,2684.49
2029-06-23 17:00:00,2716.44
2029-06-23 18:00:00,2645.13
2029-06-23 19:00:00,2574.06
2029-06-23 20:00:00,2430.10
2029-06-23 21:00:00,2292.00
2029-06-23 22:00:00,2189.48
2029-06-23 23:00:00,2031.51
2029-06-24 00:00:00,3402.19
2029-06-24 01:00:00,2911.14
2029-06-24 02:00:00,2724.55
2029-06-24 03:00:00,2718.48
2029-06-24 04:00:00,2777.37
2029-06-24 05:00:00,2888.93
2029-06-24 06:00:00,2815.24
2029-06-24 07:00:00,2819.32
2029-06-24 08:00:00,2840.58
2029-06-24 09:00:00,2880.22
2029-06-24 10:00:00,2974.00
2029-06-24 11:00:00,2794.78
2029-06-24 12:00:00,2674.47
2029-06-24 13:00:00,2563.28
2029-06-24 14:00:00,2746.90
2029-06-24 15:00:00,2665.64
2029-06-24 16:00:00,2607.74
2029-06-24 17:00:00,2581.11
2029-06-24 18:00:00,2665.82
2029-06-24 19:00:00,2654.10
2029-06-24 20:00:00,2475.14
2029-06-24 21:00:00,2353.51
2029-06-24 22:00:00,2225.17
2029-06-24 23:00:00,2049.82
2029-06-25 00:00:00,3675.75
2029-06-25 01:00:00,3393.53
2029-06-25 02:00:00,3486.14
2029-06-25 03:00:00,3614.03
2029-06-25 04:00:00,3676.94
2029-06-25 05:00:00,3717.47
2029-06-25 06:00:00,3862.57
2029-06-25 07:00:00,3995.20
2029-06-25 08:00:00,4215.99
2029-06-25 09:00:00,4489.25
2029-06-25 10:00:00,4803.12
2029-06-25 11:00:00,4939.87
2029-06-25 12:00:00,5082.29
2029-06-25 13:00:00,5092.71
2029-06-25 14:00:00,5258.66
2029-06-25 15:00:00,5449.57
2029-06-25 16:00:00,5472.36
2029-06-25 17:00:00,5438.30
2029-06-25 18:00:00,5384.50
2029-06-25 19:00:00,5494.00
2029-06-25 20:00:00,5554.24
2029-06-25 21:00:00,5666.42
2029-06-25 22:00:00,5887.75
2029-06-25 23:00:00,6107.58
2029-06-26 00:00:00,5355.42
2029-06-26 01:00:00,4752.48
2029-06-26 02:00:00,4167.38
2029-06-26 03:00:00,3686.81
2029-06-26 04:00:00,3187.87
2029-06-26 05:00:00,3164.81
2029-06-26 06:00:00,3179.16
2029-06-26 07:00:00,3213.56
2029-06-26 08:00:00,3364.46
2029-06-26 09:00:00,3518.85
2029-06-26 10:00:00,3690.87
2029-06-26 11:00:00,3534.40
2029-06-26 12:00:00,3273.54
2029-06-26 13:00:00,2980.77
2029-06-26 14:00:00,3007.80
2029-06-26 15:00:00,2959.00
2029-06-26 16:00:00,2793.46
2029-06-26 17:00:00,2679.37
2029-06-26 18:00:00,2505.47
2029-06-26 19:00:00,2436.95
2029-06-26 20:00:00,2261.21
2029-06-26 21:00:00,2083.65
2029-06-26 22:00:00,2143.39
2029-06-26 23:00:00,2023.24
2029-06-27 00:00:00,3172.68
2029-06-27 01:00:00,2648.38
2029-06-27 02:00:00,2314.71
2029-06-27 03:00:00,2170.65
2029-06-27 04:00:00,2460.54
2029-06-27 05:00:00,2850.49
2029-06-27 06:00:00,3037.37
2029-06-27 07:00:00,3280.92
2029-06-27 08:00:00,3361.52
2029-06-27 09:00:00,3506.50
2029-06-27 10:00:00,3695.88
2029-06-27 11:00:00,3481.33
2029-06-27 12:00:00,3251.17
2029-06-27 13:00:00,3151.93
2029-06-27 14:00:00,3234.28
2029-06-27 15:00:00,3285.15
2029-06-27 16:00:00,3259.70
2029-06-27 17:00:00,3280.14
2029-06-27 18:00:00,3281.76
2029-06-27 19:00:00,3188.26
2029-06-27 20:00:00,3146.04
2029-06-27 21:00:00,3097.94
2029-06-27 22:00:00,3078.62
2029-06-27 23:00:00,2983.64
2029-06-28 00:00:00,3018.44
2029-06-28 01:00:00,2953.88
2029-06-28 02:00:00,2893.78
2029-06-28 03:00:00,2813.40
2029-06-28 04:00:00,2795.74
2029-06-28 05:00:00,2752.25
2029-06-28 06:00:00,2782.61
2029-06-28 07:00:00,2871.61
2029-06-28 08:00:00,2928.47
2029-06-28 09:00:00,3028.38
2029-06-28 10:00:00,3212.73
2029-06-28 11:00:00,3107.45
2029-06-28 12:00:00,2929.32
2029-06-28 13:00:00,2707.81
2029-06-28 14:00:00,2781.47
2029-06-28 15:00:00,2765.68
2029-06-28 16:00:00,2737.03
2029-06-28 17:00:00,2764.91
2029-06-28 18:00:00,2746.57
2029-06-28 19:00:00,2655.63
2029-06-28 20:00:00,2487.95
2029-06-28 21:00:00,2387.43
2029-06-28 22:00:00,2300.96
2029-06-28 23:00:00,2152.00
2029-06-29 00:00:00,3479.85
2029-06-29 01:00:00,2957.31
2029-06-29 02:00:00,2593.49
2029-06-29 03:00:00,2630.15
2029-06-29 04:00:00,2662.07
2029-06-29 05:00:00,2680.44
2029-06-29 06:00:00,2753.00
2029-06-29 07:00:00,2795.87
2029-06-29 08:00:00,2807.86
2029-06-29 09:00:00,2921.22
2029-06-29 10:00:00,3012.37
2029-06-29 11:00:00,2869.46
2029-06-29 12:00:00,2640.29
2029-06-29 13:00:00,2438.43
2029-06-29 14:00:00,2496.66
2029-06-29 15:00:00,2487.17
2029-06-29 16:00:00,2462.37
2029-06-29 17:00:00,2490.24
2029-06-29 18:00:00,2473.99
2029-06-29 19:00:00,2533.32
2029-06-29 20:00:00,2400.82
2029-06-29 21:00:00,2327.36
2029-06-29 22:00:00,2205.89
2029-06-29 23:00:00,2029.40
2029-06-30 00:00:00,3393.33
2029-06-30 01:00:00,2919.09
2029-06-30 02:00:00,2949.33
2029-06-30 03:00:00,2998.32
2029-06-30 04:00:00,2854.55
2029-06-30 05:00:00,2782.93
2029-06-30 06:00:00,2717.36
2029-06-30 07:00:00,2808.13
2029-06-30 08:00:00,2791.86
2029-06-30 09:00:00,2850.18
2029-06-30 10:00:00,2973.38
2029-06-30 11:00:00,2791.84
2029-06-30 12:00:00,2690.78
2029-06-30 13:00:00,2550.57
2029-06-30 14:00:00,2685.78
2029-06-30 15:00:00,2713.37
2029-06-30 16:00:00,2686.97
2029-06-30 17:00:00,2716.44
2029-06-30 18:00:00,2629.68
2029-06-30 19:00:00,2593.16
2029-06-30 20:00:00,2430.10
2029-06-30 21:00:00,2288.35
2029-06-30 22:00:00,2187.46
2029-06-30 23:00:00,2044.94
2029-07-01 00:00:00,3434.27
2029-07-01 01:00:00,2947.34
2029-07-01 02:00:00,2596.59
2029-07-01 03:00:00,2422.77
2029-07-01 04:00:00,2287.69
2029-07-01 05:00:00,2493.98
2029-07-01 06:00:00,2665.36
2029-07-01 07:00:00,2781.02
2029-07-01 08:00:00,2739.11
2029-07-01 09:00:00,2768.23
2029-07-01 10:00:00,2868.87
2029-07-01 11:00:00,2683.17
2029-07-01 12:00:00,2489.77
2029-07-01 13:00:00,2421.24
2029-07-01 14:00:00,2470.00
2029-07-01 15:00:00,2480.90
2029-07-01 16:00:00,2456.10
2029-07-01 17:00:00,2467.01
2029-07-01 18:00:00,2599.98
2029-07-01 19:00:00,2581.88
2029-07-01 20:00:00,2409.03
2029-07-01 21:00:00,2272.41
2029-07-01 22:00:00,2099.17
2029-07-01 23:00:00,2025.02
2029-07-02 00:00:00,3624.49
2029-07-02 01:00:00,3361.40
2029-07-02 02:00:00,3572.62
2029-07-02 03:00:00,3591.88
2029-07-02 04:00:00,3608.29
2029-07-02 05:00:00,3811.97
2029-07-02 06:00:00,3879.92
2029-07-02 07:00:00,3979.72
2029-07-02 08:00:00,4180.33
2029-07-02 09:00:00,4434.47
2029-07-02 10:00:00,4769.10
2029-07-02 11:00:00,4883.88
2029-07-02 12:00:00,4972.07
2029-07-02 13:00:00,5037.42
2029-07-02 14:00:00,5238.72
2029-07-02 15:00:00,5429.52
2029-07-02 16:00:00,5414.91
2029-07-02 17:00:00,5377.66
2029-07-02 18:00:00,5344.80
2029-07-02 19:00:00,5378.63
2029-07-02 20:00:00,5384.79
2029-07-02 21:00:00,5531.03
2029-07-02 22:00:00,5750.05
2029-07-02 23:00:00,5874.70
2029-07-03 00:00:00,5592.25
2029-07-03 01:00:00,4933.23
2029-07-03 02:00:00,4364.17
2029-07-03 03:00:00,3722.56
2029-07-03 04:00:00,3345.42
2029-07-03 05:00:00,3332.88
2029-07-03 06:00:00,3401.91
2029-07-03 07:00:00,3481.42
2029-07-03 08:00:00,3641.57
2029-07-03 09:00:00,3842.77
2029-07-03 10:00:00,4175.37
2029-07-03 11:00:00,4002.86
2029-07-03 12:00:00,3821.28
2029-07-03 13:00:00,3599.38
2029-07-03 14:00:00,3667.65
